country_code,start,end,timestamp,period,val
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T00:00:00Z,1,663
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T01:00:00Z,2,640
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T02:00:00Z,3,615
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T03:00:00Z,4,595
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T04:00:00Z,5,599
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T05:00:00Z,6,613
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T06:00:00Z,7,628
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T07:00:00Z,8,640
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T08:00:00Z,9,640
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T09:00:00Z,10,684
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T10:00:00Z,11,720
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T11:00:00Z,12,738
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T12:00:00Z,13,747
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T13:00:00Z,14,759
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T14:00:00Z,15,766
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T15:00:00Z,16,817
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T16:00:00Z,17,840
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T17:00:00Z,18,843
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T18:00:00Z,19,833
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T19:00:00Z,20,817
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T20:00:00Z,21,795
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T21:00:00Z,22,735
LV,2017-12-31T23:00:00Z,2018-05-07T06:00:00Z,2018-01-01T22:00:00Z,23,669
