country_code,start,end,timestamp,period,val
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T00:00:00Z,1,24401
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T01:00:00Z,2,23393
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T02:00:00Z,3,21909
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T03:00:00Z,4,20615
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T04:00:00Z,5,19628
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T05:00:00Z,6,19252
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T06:00:00Z,7,19351
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T07:00:00Z,8,19691
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T08:00:00Z,9,19600
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T09:00:00Z,10,20238
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T10:00:00Z,11,22001
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T11:00:00Z,12,23417
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T12:00:00Z,13,24064
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T13:00:00Z,14,24655
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T14:00:00Z,15,24680
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T15:00:00Z,16,23427
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T16:00:00Z,17,22972
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T17:00:00Z,18,23540
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T18:00:00Z,19,26259
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T19:00:00Z,20,27668
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T20:00:00Z,21,28683
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T21:00:00Z,22,29180
ES,2016-12-31T23:00:00Z,2017-11-14T11:00:00Z,2017-01-01T22:00:00Z,23,28618
