country_code,start,end,timestamp,period,val
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:00:00Z,1,431
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:15:00Z,2,425
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:30:00Z,3,420
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:45:00Z,4,417
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:00:00Z,5,411
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:15:00Z,6,407
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:30:00Z,7,401
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:45:00Z,8,396
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:00:00Z,9,392
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:15:00Z,10,384
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:30:00Z,11,380
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:45:00Z,12,377
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:00:00Z,13,373
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:15:00Z,14,371
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:30:00Z,15,368
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:45:00Z,16,368
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:00:00Z,17,368
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:15:00Z,18,364
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:30:00Z,19,361
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:45:00Z,20,362
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T05:00:00Z,21,355
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T05:15:00Z,22,356
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T05:30:00Z,23,355
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T05:45:00Z,24,349
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T06:00:00Z,25,318
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T06:15:00Z,26,292
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T06:30:00Z,27,294
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T06:45:00Z,28,294
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T07:00:00Z,29,300
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T07:15:00Z,30,307
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T07:30:00Z,31,309
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T07:45:00Z,32,314
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T08:00:00Z,33,310
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T08:15:00Z,34,304
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T08:30:00Z,35,298
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T08:45:00Z,36,296
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T09:00:00Z,37,294
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T09:15:00Z,38,299
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T09:30:00Z,39,303
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T09:45:00Z,40,303
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T10:00:00Z,41,306
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T10:15:00Z,42,313
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T10:30:00Z,43,317
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T10:45:00Z,44,321
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T11:00:00Z,45,337
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T11:15:00Z,46,343
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T11:30:00Z,47,349
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T11:45:00Z,48,352
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T12:00:00Z,49,357
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T12:15:00Z,50,357
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T12:30:00Z,51,358
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T12:45:00Z,52,357
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T13:00:00Z,53,355
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T13:15:00Z,54,351
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T13:30:00Z,55,349
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T13:45:00Z,56,345
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T14:00:00Z,57,346
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T14:15:00Z,58,347
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T14:30:00Z,59,345
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T14:45:00Z,60,342
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T15:00:00Z,61,342
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T15:15:00Z,62,344
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T15:30:00Z,63,347
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T15:45:00Z,64,347
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T16:00:00Z,65,343
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T16:15:00Z,66,349
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T16:30:00Z,67,357
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T16:45:00Z,68,363
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T17:00:00Z,69,383
LU,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T17:15:00Z,70,396
