country_code,start,end,timestamp,period,val
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T00:00:00Z,1,4316
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T01:00:00Z,2,4136
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T02:00:00Z,3,3830
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T03:00:00Z,4,3652
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T04:00:00Z,5,3664
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T05:00:00Z,6,3772
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T06:00:00Z,7,3913
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T07:00:00Z,8,4144
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T08:00:00Z,9,4696
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T09:00:00Z,10,5221
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T10:00:00Z,11,5556
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T11:00:00Z,12,5574
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T12:00:00Z,13,5241
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T13:00:00Z,14,4666
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T14:00:00Z,15,4507
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T15:00:00Z,16,4502
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T16:00:00Z,17,4833
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T17:00:00Z,18,5367
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T18:00:00Z,19,5508
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T19:00:00Z,20,5544
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T20:00:00Z,21,5442
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T21:00:00Z,22,5192
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T22:00:00Z,23,4878
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-01T23:00:00Z,24,4468
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-02T00:00:00Z,25,4096
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-02T01:00:00Z,26,3999
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-02T02:00:00Z,27,3855
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-02T03:00:00Z,28,3751
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-02T04:00:00Z,29,3771
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-02T05:00:00Z,30,3946
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-02T06:00:00Z,31,4146
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-02T07:00:00Z,32,4365
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-02T08:00:00Z,33,4793
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-02T09:00:00Z,34,5084
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-02T10:00:00Z,35,5308
GR,2020-12-31T23:00:00Z,2021-03-28T02:00:00Z,2021-01-02T11:00:00Z,36,5499
