country_code,start,end,timestamp,period,val
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:00:00Z,1,10924
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:15:00Z,2,10905
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:30:00Z,3,10886
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:45:00Z,4,10821
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:00:00Z,5,10755
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:15:00Z,6,10636
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:30:00Z,7,10534
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:45:00Z,8,10396
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:00:00Z,9,10292
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:15:00Z,10,10138
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:30:00Z,11,10025
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:45:00Z,12,9874
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:00:00Z,13,9773
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:15:00Z,14,9650
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:30:00Z,15,9558
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:45:00Z,16,9474
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:00:00Z,17,9421
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:15:00Z,18,9375
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:30:00Z,19,9344
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:45:00Z,20,9326
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:00:00Z,21,9339
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:15:00Z,22,9357
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:30:00Z,23,9369
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:45:00Z,24,9411
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:00:00Z,25,9522
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:15:00Z,26,9573
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:30:00Z,27,9644
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:45:00Z,28,9707
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:00:00Z,29,9828
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:15:00Z,30,9916
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:30:00Z,31,10027
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:45:00Z,32,10122
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:00:00Z,33,10245
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:15:00Z,34,10317
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:30:00Z,35,10256
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:45:00Z,36,10303
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:00:00Z,37,10401
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:15:00Z,38,10537
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:30:00Z,39,10684
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:45:00Z,40,10811
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T10:00:00Z,41,11012
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T10:15:00Z,42,11141
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T10:30:00Z,43,11304
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T10:45:00Z,44,11389
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T11:00:00Z,45,11498
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T11:15:00Z,46,11514
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T11:30:00Z,47,11555
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T11:45:00Z,48,11561
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T12:00:00Z,49,11611
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T12:15:00Z,50,11607
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T12:30:00Z,51,11647
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T12:45:00Z,52,11681
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T13:00:00Z,53,11705
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T13:15:00Z,54,11689
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T13:30:00Z,55,11706
