country_code,start,end,timestamp,period,val
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T00:00:00Z,1,9229
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T01:00:00Z,2,8893
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T02:00:00Z,3,8735
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T03:00:00Z,4,8626
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T04:00:00Z,5,8674
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T05:00:00Z,6,8845
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T06:00:00Z,7,8877
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T07:00:00Z,8,9044
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T08:00:00Z,9,8994
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T09:00:00Z,10,9074
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T10:00:00Z,11,9205
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T11:00:00Z,12,9307
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T12:00:00Z,13,9338
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T13:00:00Z,14,9456
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T14:00:00Z,15,9831
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T15:00:00Z,16,10159
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T16:00:00Z,17,10188
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T17:00:00Z,18,10206
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T18:00:00Z,19,10184
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T19:00:00Z,20,10023
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T20:00:00Z,21,9747
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T21:00:00Z,22,9996
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T22:00:00Z,23,9830
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-01T23:00:00Z,24,9366
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-02T00:00:00Z,25,8956
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-02T01:00:00Z,26,8721
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-02T02:00:00Z,27,8662
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-02T03:00:00Z,28,8739
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-02T04:00:00Z,29,9006
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-02T05:00:00Z,30,9608
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-02T06:00:00Z,31,10012
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-02T07:00:00Z,32,10333
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-02T08:00:00Z,33,10443
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-02T09:00:00Z,34,10340
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-02T10:00:00Z,35,10288
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-02T11:00:00Z,36,10266
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-02T12:00:00Z,37,10329
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-02T13:00:00Z,38,10498
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-02T14:00:00Z,39,10748
FI,2014-12-31T23:00:00Z,2015-01-02T18:00:00Z,2015-01-02T15:00:00Z,40,10945
