country_code,start,end,timestamp,period,val
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:00:00Z,1,6270
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:15:00Z,2,6230
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:30:00Z,3,6141
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:45:00Z,4,6074
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:00:00Z,5,6110
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:15:00Z,6,6014
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:30:00Z,7,5940
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:45:00Z,8,5844
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:00:00Z,9,5870
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:15:00Z,10,5801
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:30:00Z,11,5653
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:45:00Z,12,5585
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:00:00Z,13,5493
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:15:00Z,14,5419
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:30:00Z,15,5390
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:45:00Z,16,5326
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:00:00Z,17,5316
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:15:00Z,18,5320
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:30:00Z,19,5310
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:45:00Z,20,5312
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:00:00Z,21,5372
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:15:00Z,22,5396
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:30:00Z,23,5421
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:45:00Z,24,5416
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:00:00Z,25,5332
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:15:00Z,26,5400
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:30:00Z,27,5406
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:45:00Z,28,5486
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:00:00Z,29,5673
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:15:00Z,30,5798
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:30:00Z,31,5812
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:45:00Z,32,5762
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:00:00Z,33,5830
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:15:00Z,34,5912
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:30:00Z,35,5994
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:45:00Z,36,6081
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:00:00Z,37,6200
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:15:00Z,38,6283
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:30:00Z,39,6366
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:45:00Z,40,6451
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T10:00:00Z,41,6558
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T10:15:00Z,42,6629
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T10:30:00Z,43,6674
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T10:45:00Z,44,6720
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T11:00:00Z,45,6760
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T11:15:00Z,46,6820
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T11:30:00Z,47,6816
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T11:45:00Z,48,6791
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T12:00:00Z,49,6822
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T12:15:00Z,50,6755
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T12:30:00Z,51,6689
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T12:45:00Z,52,6642
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T13:00:00Z,53,6637
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T13:15:00Z,54,6610
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T13:30:00Z,55,6563
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T13:45:00Z,56,6546
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T14:00:00Z,57,6590
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T14:15:00Z,58,6560
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T14:30:00Z,59,6530
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T14:45:00Z,60,6528
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T15:00:00Z,61,6566
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T15:15:00Z,62,6577
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T15:30:00Z,63,6610
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T15:45:00Z,64,6665
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T16:00:00Z,65,6656
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T16:15:00Z,66,6792
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T16:30:00Z,67,6993
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T16:45:00Z,68,7170
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T17:00:00Z,69,7281
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T17:15:00Z,70,7373
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T17:30:00Z,71,7433
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T17:45:00Z,72,7443
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T18:00:00Z,73,7472
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T18:15:00Z,74,7453
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T18:30:00Z,75,7426
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T18:45:00Z,76,7402
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T19:00:00Z,77,7265
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T19:15:00Z,78,7191
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T19:30:00Z,79,7130
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T19:45:00Z,80,7064
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T20:00:00Z,81,6974
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T20:15:00Z,82,6861
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T20:30:00Z,83,6792
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T20:45:00Z,84,6696
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T21:00:00Z,85,6593
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T21:15:00Z,86,6491
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T21:30:00Z,87,6400
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T21:45:00Z,88,6357
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T22:00:00Z,89,6644
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T22:15:00Z,90,6630
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T22:30:00Z,91,6512
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T22:45:00Z,92,6421
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T23:00:00Z,93,6392
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T23:15:00Z,94,6268
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T23:30:00Z,95,6129
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T23:45:00Z,96,6069
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T00:00:00Z,97,6152
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T00:15:00Z,98,6027
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T00:30:00Z,99,5914
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T00:45:00Z,100,5808
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T01:00:00Z,101,5806
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T01:15:00Z,102,5728
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T01:30:00Z,103,5626
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T01:45:00Z,104,5561
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T02:00:00Z,105,5624
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T02:15:00Z,106,5560
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T02:30:00Z,107,5492
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T02:45:00Z,108,5448
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T03:00:00Z,109,5377
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T03:15:00Z,110,5384
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T03:30:00Z,111,5369
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T03:45:00Z,112,5387
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T04:00:00Z,113,5429
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T04:15:00Z,114,5434
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T04:30:00Z,115,5471
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T04:45:00Z,116,5513
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T05:00:00Z,117,5688
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T05:15:00Z,118,5738
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T05:30:00Z,119,5805
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T05:45:00Z,120,5907
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T06:00:00Z,121,5953
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T06:15:00Z,122,6027
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T06:30:00Z,123,6152
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T06:45:00Z,124,6232
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T07:00:00Z,125,6517
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T07:15:00Z,126,6671
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T07:30:00Z,127,6803
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T07:45:00Z,128,6867
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T08:00:00Z,129,7005
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T08:15:00Z,130,7106
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T08:30:00Z,131,7254
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T08:45:00Z,132,7363
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T09:00:00Z,133,7484
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T09:15:00Z,134,7532
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T09:30:00Z,135,7565
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T09:45:00Z,136,7598
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T10:00:00Z,137,7646
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T10:15:00Z,138,7715
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T10:30:00Z,139,7759
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T10:45:00Z,140,7807
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T11:00:00Z,141,7830
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T11:15:00Z,142,7894
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T11:30:00Z,143,7902
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T11:45:00Z,144,7856
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T12:00:00Z,145,7810
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T12:15:00Z,146,7707
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T12:30:00Z,147,7648
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T12:45:00Z,148,7599
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T13:00:00Z,149,7766
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T13:15:00Z,150,7738
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T13:30:00Z,151,7697
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T13:45:00Z,152,7653
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T14:00:00Z,153,7559
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T14:15:00Z,154,7522
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T14:30:00Z,155,7586
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T14:45:00Z,156,7562
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T15:00:00Z,157,7598
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T15:15:00Z,158,7643
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T15:30:00Z,159,7671
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T15:45:00Z,160,7742
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T16:00:00Z,161,7727
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T16:15:00Z,162,7800
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T16:30:00Z,163,7916
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T16:45:00Z,164,8005
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T17:00:00Z,165,8027
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T17:15:00Z,166,8055
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T17:30:00Z,167,8058
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T17:45:00Z,168,8085
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T18:00:00Z,169,8078
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T18:15:00Z,170,7950
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T18:30:00Z,171,7836
AT,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T18:45:00Z,172,7744
