country_code,start,end,timestamp,period,val
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T00:00:00Z,1,330
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T00:15:00Z,2,331
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T00:30:00Z,3,329
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T00:45:00Z,4,331
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T01:00:00Z,5,332
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T01:15:00Z,6,330
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T01:30:00Z,7,325
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T01:45:00Z,8,315
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T02:00:00Z,9,315
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T02:15:00Z,10,318
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T02:30:00Z,11,317
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T02:45:00Z,12,319
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T03:00:00Z,13,319
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T03:15:00Z,14,317
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T03:30:00Z,15,321
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T03:45:00Z,16,322
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T04:00:00Z,17,324
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T04:15:00Z,18,321
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T04:30:00Z,19,320
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T04:45:00Z,20,317
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T05:00:00Z,21,294
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T05:15:00Z,22,282
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T05:30:00Z,23,284
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T05:45:00Z,24,292
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T06:00:00Z,25,298
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T06:15:00Z,26,299
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T06:30:00Z,27,301
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T06:45:00Z,28,306
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T07:00:00Z,29,310
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T07:15:00Z,30,309
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T07:30:00Z,31,304
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T07:45:00Z,32,307
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T08:00:00Z,33,310
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T08:15:00Z,34,310
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T08:30:00Z,35,311
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T08:45:00Z,36,316
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T09:00:00Z,37,314
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T09:15:00Z,38,315
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T09:30:00Z,39,320
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T09:45:00Z,40,326
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T10:00:00Z,41,334
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T10:15:00Z,42,339
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T10:30:00Z,43,346
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T10:45:00Z,44,353
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T11:00:00Z,45,362
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T11:15:00Z,46,365
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T11:30:00Z,47,364
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T11:45:00Z,48,362
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T12:00:00Z,49,357
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T12:15:00Z,50,352
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T12:30:00Z,51,350
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T12:45:00Z,52,348
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T13:00:00Z,53,348
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T13:15:00Z,54,348
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T13:30:00Z,55,347
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T13:45:00Z,56,351
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T14:00:00Z,57,350
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T14:15:00Z,58,349
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T14:30:00Z,59,346
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T14:45:00Z,60,347
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T15:00:00Z,61,354
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T15:15:00Z,62,356
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T15:30:00Z,63,362
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T15:45:00Z,64,370
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T16:00:00Z,65,378
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T16:15:00Z,66,385
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T16:30:00Z,67,390
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T16:45:00Z,68,395
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T17:00:00Z,69,400
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T17:15:00Z,70,402
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T17:30:00Z,71,402
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T17:45:00Z,72,402
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T18:00:00Z,73,396
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T18:15:00Z,74,388
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T18:30:00Z,75,386
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T18:45:00Z,76,383
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T19:00:00Z,77,372
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T19:15:00Z,78,368
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T19:30:00Z,79,364
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T19:45:00Z,80,359
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T20:00:00Z,81,361
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T20:15:00Z,82,358
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T20:30:00Z,83,349
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T20:45:00Z,84,346
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T21:00:00Z,85,383
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T21:15:00Z,86,391
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T21:30:00Z,87,383
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T21:45:00Z,88,375
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T22:00:00Z,89,368
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T22:15:00Z,90,359
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T22:30:00Z,91,348
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T22:45:00Z,92,338
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T23:00:00Z,93,333
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T23:15:00Z,94,325
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T23:30:00Z,95,316
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-01T23:45:00Z,96,310
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-02T00:00:00Z,97,308
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-02T00:15:00Z,98,300
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-02T00:30:00Z,99,296
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-02T00:45:00Z,100,291
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-02T01:00:00Z,101,288
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-02T01:15:00Z,102,290
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-02T01:30:00Z,103,293
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-02T01:45:00Z,104,296
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-02T02:00:00Z,105,297
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-02T02:15:00Z,106,298
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-02T02:30:00Z,107,292
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-02T02:45:00Z,108,289
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-02T03:00:00Z,109,283
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-02T03:15:00Z,110,281
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-02T03:30:00Z,111,277
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-02T03:45:00Z,112,278
LU,2021-12-31T23:00:00Z,2022-03-27T01:00:00Z,2022-01-02T04:00:00Z,113,277
