country_code,start,end,timestamp,period,val
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:00:00Z,1,10142
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:15:00Z,2,10051
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:30:00Z,3,9953
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:45:00Z,4,9822
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:00:00Z,5,9755
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:15:00Z,6,9576
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:30:00Z,7,9494
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:45:00Z,8,9383
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:00:00Z,9,9349
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:15:00Z,10,9213
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:30:00Z,11,9069
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:45:00Z,12,8976
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:00:00Z,13,8926
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:15:00Z,14,8833
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:30:00Z,15,8760
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:45:00Z,16,8675
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:00:00Z,17,8612
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:15:00Z,18,8559
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:30:00Z,19,8559
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:45:00Z,20,8538
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T05:00:00Z,21,8527
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T05:15:00Z,22,8526
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T05:30:00Z,23,8491
BE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T05:45:00Z,24,8406
