country_code,start,end,timestamp,period,val
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T00:00:00Z,1,14979
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T01:00:00Z,2,14398
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T02:00:00Z,3,13789
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T03:00:00Z,4,13434
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T04:00:00Z,5,13285
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T05:00:00Z,6,13193
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T06:00:00Z,7,13237
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T07:00:00Z,8,13214
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T08:00:00Z,9,13025
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T09:00:00Z,10,13706
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T10:00:00Z,11,14330
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T11:00:00Z,12,14824
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T12:00:00Z,13,15319
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T13:00:00Z,14,15834
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T14:00:00Z,15,15945
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T15:00:00Z,16,16059
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T16:00:00Z,17,17307
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T17:00:00Z,18,17699
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T18:00:00Z,19,17697
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T19:00:00Z,20,17836
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T20:00:00Z,21,17464
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T21:00:00Z,22,16551
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T22:00:00Z,23,15860
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-01T23:00:00Z,24,14856
PL,2017-12-31T23:00:00Z,2018-10-08T21:00:00Z,2018-01-02T00:00:00Z,25,14040
