country_code,start,end,timestamp,period,val
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T00:00:00Z,1,5337
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T01:00:00Z,2,5219
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T02:00:00Z,3,4910
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T03:00:00Z,4,4677
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T04:00:00Z,5,4572
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T05:00:00Z,6,4630
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T06:00:00Z,7,4720
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T07:00:00Z,8,4909
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T08:00:00Z,9,5405
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T09:00:00Z,10,5984
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T10:00:00Z,11,6549
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T11:00:00Z,12,6657
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T12:00:00Z,13,6326
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T13:00:00Z,14,5740
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T14:00:00Z,15,5722
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T15:00:00Z,16,5813
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T16:00:00Z,17,5984
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T17:00:00Z,18,6424
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T18:00:00Z,19,6449
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T19:00:00Z,20,6425
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T20:00:00Z,21,6233
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T21:00:00Z,22,5919
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T22:00:00Z,23,5613
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-01T23:00:00Z,24,5102
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T00:00:00Z,25,4625
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T01:00:00Z,26,4505
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T02:00:00Z,27,4321
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T03:00:00Z,28,4203
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T04:00:00Z,29,4242
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T05:00:00Z,30,4631
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T06:00:00Z,31,5158
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T07:00:00Z,32,5741
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T08:00:00Z,33,6474
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T09:00:00Z,34,6958
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T10:00:00Z,35,7147
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T11:00:00Z,36,7320
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T12:00:00Z,37,7324
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T13:00:00Z,38,7111
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T14:00:00Z,39,7186
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T15:00:00Z,40,7107
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T16:00:00Z,41,7233
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T17:00:00Z,42,7629
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T18:00:00Z,43,7626
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T19:00:00Z,44,7494
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T20:00:00Z,45,7090
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T21:00:00Z,46,6500
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T22:00:00Z,47,6187
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-02T23:00:00Z,48,5607
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-03T00:00:00Z,49,5036
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-03T01:00:00Z,50,4947
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-03T02:00:00Z,51,4742
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-03T03:00:00Z,52,4626
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-03T04:00:00Z,53,4629
GR,2019-12-31T23:00:00Z,2020-03-29T02:00:00Z,2020-01-03T05:00:00Z,54,5069
