country_code,start,end,timestamp,period,val
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T00:00:00Z,1,838
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T01:00:00Z,2,810
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T02:00:00Z,3,785
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T03:00:00Z,4,765
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T04:00:00Z,5,765
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T05:00:00Z,6,775
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T06:00:00Z,7,795
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T07:00:00Z,8,820
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T08:00:00Z,9,829
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T09:00:00Z,10,861
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T10:00:00Z,11,897
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T11:00:00Z,12,922
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T12:00:00Z,13,935
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T13:00:00Z,14,944
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T14:00:00Z,15,973
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T15:00:00Z,16,1024
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T16:00:00Z,17,1033
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T17:00:00Z,18,1020
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T18:00:00Z,19,1006
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T19:00:00Z,20,991
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T20:00:00Z,21,957
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T21:00:00Z,22,914
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T22:00:00Z,23,881
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-01T23:00:00Z,24,849
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T00:00:00Z,25,811
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T01:00:00Z,26,791
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T02:00:00Z,27,775
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T03:00:00Z,28,775
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T04:00:00Z,29,787
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T05:00:00Z,30,812
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T06:00:00Z,31,855
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T07:00:00Z,32,886
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T08:00:00Z,33,923
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T09:00:00Z,34,970
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T10:00:00Z,35,991
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T11:00:00Z,36,998
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T12:00:00Z,37,1004
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T13:00:00Z,38,1007
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T14:00:00Z,39,1031
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T15:00:00Z,40,1088
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T16:00:00Z,41,1096
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T17:00:00Z,42,1085
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T18:00:00Z,43,1067
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T19:00:00Z,44,1029
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T20:00:00Z,45,990
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T21:00:00Z,46,937
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T22:00:00Z,47,899
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-02T23:00:00Z,48,864
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T00:00:00Z,49,835
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T01:00:00Z,50,815
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T02:00:00Z,51,793
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T03:00:00Z,52,788
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T04:00:00Z,53,792
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T05:00:00Z,54,828
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T06:00:00Z,55,859
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T07:00:00Z,56,914
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T08:00:00Z,57,949
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T09:00:00Z,58,1002
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T10:00:00Z,59,1027
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T11:00:00Z,60,1034
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T12:00:00Z,61,1029
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T13:00:00Z,62,1033
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T14:00:00Z,63,1053
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T15:00:00Z,64,1124
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T16:00:00Z,65,1140
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T17:00:00Z,66,1129
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T18:00:00Z,67,1109
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T19:00:00Z,68,1070
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T20:00:00Z,69,1027
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T21:00:00Z,70,967
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T22:00:00Z,71,911
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-03T23:00:00Z,72,867
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-04T00:00:00Z,73,833
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-04T01:00:00Z,74,815
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-04T02:00:00Z,75,814
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-04T03:00:00Z,76,815
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-04T04:00:00Z,77,843
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-04T05:00:00Z,78,942
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-04T06:00:00Z,79,1069
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-04T07:00:00Z,80,1198
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-04T08:00:00Z,81,1243
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-04T09:00:00Z,82,1255
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-04T10:00:00Z,83,1264
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-04T11:00:00Z,84,1257
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-04T12:00:00Z,85,1274
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-04T13:00:00Z,86,1268
EE,2020-12-31T23:00:00Z,2021-09-14T11:00:00Z,2021-01-04T14:00:00Z,87,1275
