country_code,start,end,timestamp,period,val
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T00:00:00Z,1,5319
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T01:00:00Z,2,5225
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T02:00:00Z,3,4986
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T03:00:00Z,4,4759
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T04:00:00Z,5,4580
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T05:00:00Z,6,4631
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T06:00:00Z,7,4746
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T07:00:00Z,8,4967
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T08:00:00Z,9,5551
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T09:00:00Z,10,6251
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T10:00:00Z,11,6802
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T11:00:00Z,12,6890
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T12:00:00Z,13,6575
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T13:00:00Z,14,5894
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T14:00:00Z,15,5880
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T15:00:00Z,16,5933
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T16:00:00Z,17,6131
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T17:00:00Z,18,6594
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T18:00:00Z,19,6687
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T19:00:00Z,20,6656
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T20:00:00Z,21,6479
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T21:00:00Z,22,6147
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T22:00:00Z,23,5839
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-01T23:00:00Z,24,5324
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T00:00:00Z,25,4856
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T01:00:00Z,26,4786
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T02:00:00Z,27,4582
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T03:00:00Z,28,4463
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T04:00:00Z,29,4533
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T05:00:00Z,30,4842
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T06:00:00Z,31,5335
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T07:00:00Z,32,5897
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T08:00:00Z,33,6572
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T09:00:00Z,34,7011
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T10:00:00Z,35,7263
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T11:00:00Z,36,7398
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T12:00:00Z,37,7409
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T13:00:00Z,38,7210
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T14:00:00Z,39,7265
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T15:00:00Z,40,7148
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T16:00:00Z,41,7295
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T17:00:00Z,42,7763
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T18:00:00Z,43,7773
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T19:00:00Z,44,7667
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T20:00:00Z,45,7398
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T21:00:00Z,46,6868
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T22:00:00Z,47,6446
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-02T23:00:00Z,48,5825
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-03T00:00:00Z,49,5310
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-03T01:00:00Z,50,5228
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-03T02:00:00Z,51,5037
GR,2018-12-31T23:00:00Z,2019-03-31T02:00:00Z,2019-01-03T03:00:00Z,52,4899
