country_code,start,end,timestamp,period,val
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T00:00:00Z,1,4374
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T00:15:00Z,2,4324
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T00:30:00Z,3,4284
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T00:45:00Z,4,4220
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T01:00:00Z,5,4173
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T01:15:00Z,6,4115
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T01:30:00Z,7,4064
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T01:45:00Z,8,3983
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T02:00:00Z,9,3896
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T02:15:00Z,10,3855
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T02:30:00Z,11,3778
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T02:45:00Z,12,3710
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T03:00:00Z,13,3671
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T03:15:00Z,14,3627
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T03:30:00Z,15,3590
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T03:45:00Z,16,3553
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T04:00:00Z,17,3552
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T04:15:00Z,18,3548
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T04:30:00Z,19,3542
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T04:45:00Z,20,3566
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T05:00:00Z,21,3570
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T05:15:00Z,22,3560
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T05:30:00Z,23,3569
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T05:45:00Z,24,3581
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T06:00:00Z,25,3635
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T06:15:00Z,26,3644
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T06:30:00Z,27,3660
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T06:45:00Z,28,3690
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T07:00:00Z,29,3720
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T07:15:00Z,30,3680
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T07:30:00Z,31,3712
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T07:45:00Z,32,3726
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T08:00:00Z,33,3745
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T08:15:00Z,34,3763
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T08:30:00Z,35,3790
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T08:45:00Z,36,3820
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T09:00:00Z,37,3845
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T09:15:00Z,38,3861
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T09:30:00Z,39,3885
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T09:45:00Z,40,3897
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T10:00:00Z,41,3913
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T10:15:00Z,42,3922
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T10:30:00Z,43,3921
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T10:45:00Z,44,3925
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T11:00:00Z,45,3944
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T11:15:00Z,46,3967
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T11:30:00Z,47,4001
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T11:45:00Z,48,4035
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T12:00:00Z,49,4054
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T12:15:00Z,50,4044
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T12:30:00Z,51,4040
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T12:45:00Z,52,4044
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T13:00:00Z,53,4053
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T13:15:00Z,54,4055
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T13:30:00Z,55,4054
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T13:45:00Z,56,4060
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T14:00:00Z,57,4124
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T14:15:00Z,58,4121
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T14:30:00Z,59,4147
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T14:45:00Z,60,4183
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T15:00:00Z,61,4207
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T15:15:00Z,62,4229
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T15:30:00Z,63,4275
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T15:45:00Z,64,4346
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T16:00:00Z,65,4446
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T16:15:00Z,66,4589
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T16:30:00Z,67,4721
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T16:45:00Z,68,4754
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T17:00:00Z,69,4786
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T17:15:00Z,70,4782
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T17:30:00Z,71,4779
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T17:45:00Z,72,4778
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T18:00:00Z,73,4752
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T18:15:00Z,74,4751
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T18:30:00Z,75,4752
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T18:45:00Z,76,4771
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T19:00:00Z,77,4776
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T19:15:00Z,78,4766
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T19:30:00Z,79,4767
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T19:45:00Z,80,4762
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T20:00:00Z,81,4725
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T20:15:00Z,82,4700
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T20:30:00Z,83,4686
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T20:45:00Z,84,4631
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T21:00:00Z,85,4599
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T21:15:00Z,86,4566
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T21:30:00Z,87,4512
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T21:45:00Z,88,4455
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T22:00:00Z,89,4420
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T22:15:00Z,90,4382
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T22:30:00Z,91,4346
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T22:45:00Z,92,4282
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T23:00:00Z,93,4230
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T23:15:00Z,94,4154
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T23:30:00Z,95,4126
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-01T23:45:00Z,96,4049
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T00:00:00Z,97,3920
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T00:15:00Z,98,3876
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T00:30:00Z,99,3855
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T00:45:00Z,100,3814
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T01:00:00Z,101,3795
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T01:15:00Z,102,3757
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T01:30:00Z,103,3739
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T01:45:00Z,104,3690
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T02:00:00Z,105,3630
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T02:15:00Z,106,3621
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T02:30:00Z,107,3599
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T02:45:00Z,108,3576
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T03:00:00Z,109,3575
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T03:15:00Z,110,3572
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T03:30:00Z,111,3572
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T03:45:00Z,112,3572
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T04:00:00Z,113,3622
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T04:15:00Z,114,3659
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T04:30:00Z,115,3715
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T04:45:00Z,116,3794
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T05:00:00Z,117,3874
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T05:15:00Z,118,3940
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T05:30:00Z,119,4062
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T05:45:00Z,120,4189
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T06:00:00Z,121,4396
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T06:15:00Z,122,4522
HU,2019-12-31T23:00:00Z,2020-04-07T18:45:00Z,2020-01-02T06:30:00Z,123,4619
