country_code,start,end,timestamp,period,val
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T00:00:00Z,1,2901
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T01:00:00Z,2,2793
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T02:00:00Z,3,2676
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T03:00:00Z,4,2583
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T04:00:00Z,5,2573
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T05:00:00Z,6,2564
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T06:00:00Z,7,2573
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T07:00:00Z,8,2559
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T08:00:00Z,9,2650
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T09:00:00Z,10,2759
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T10:00:00Z,11,2864
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T11:00:00Z,12,2924
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T12:00:00Z,13,2896
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T13:00:00Z,14,2945
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T14:00:00Z,15,2926
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T15:00:00Z,16,2924
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T16:00:00Z,17,2924
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T17:00:00Z,18,3133
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T18:00:00Z,19,3133
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T19:00:00Z,20,3150
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T20:00:00Z,21,3122
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T21:00:00Z,22,3122
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T22:00:00Z,23,2994
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-01T23:00:00Z,24,2865
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T00:00:00Z,25,2759
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T01:00:00Z,26,2635
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T02:00:00Z,27,2635
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T03:00:00Z,28,2613
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T04:00:00Z,29,2642
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T05:00:00Z,30,2703
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T06:00:00Z,31,2815
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T07:00:00Z,32,2868
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T08:00:00Z,33,3020
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T09:00:00Z,34,3233
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T10:00:00Z,35,3303
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T11:00:00Z,36,3366
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T12:00:00Z,37,3351
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T13:00:00Z,38,3348
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T14:00:00Z,39,3288
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T15:00:00Z,40,3315
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T16:00:00Z,41,3490
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T17:00:00Z,42,3509
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T18:00:00Z,43,3467
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T19:00:00Z,44,3467
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T20:00:00Z,45,3388
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T21:00:00Z,46,3269
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T22:00:00Z,47,3125
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-02T23:00:00Z,48,2982
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T00:00:00Z,49,2982
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T01:00:00Z,50,2755
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T02:00:00Z,51,2717
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T03:00:00Z,52,2730
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T04:00:00Z,53,2750
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T05:00:00Z,54,2750
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T06:00:00Z,55,2893
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T07:00:00Z,56,2945
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T08:00:00Z,57,3098
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T09:00:00Z,58,3335
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T10:00:00Z,59,3335
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T11:00:00Z,60,3522
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T12:00:00Z,61,3437
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T13:00:00Z,62,3358
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T14:00:00Z,63,3256
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T15:00:00Z,64,3266
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T16:00:00Z,65,3476
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T17:00:00Z,66,3537
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T18:00:00Z,67,3511
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T19:00:00Z,68,3498
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T20:00:00Z,69,3473
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T21:00:00Z,70,3352
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T22:00:00Z,71,3218
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-03T23:00:00Z,72,3077
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T00:00:00Z,73,3013
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T01:00:00Z,74,2893
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T02:00:00Z,75,2849
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T03:00:00Z,76,2850
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T04:00:00Z,77,2918
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T05:00:00Z,78,3076
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T06:00:00Z,79,3406
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T07:00:00Z,80,3563
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T08:00:00Z,81,3563
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T09:00:00Z,82,3837
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T10:00:00Z,83,3837
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T11:00:00Z,84,3952
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T12:00:00Z,85,3945
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T13:00:00Z,86,3945
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T14:00:00Z,87,3983
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T15:00:00Z,88,3944
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T16:00:00Z,89,3994
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T17:00:00Z,90,4058
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T18:00:00Z,91,3992
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T19:00:00Z,92,3952
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T20:00:00Z,93,3888
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T21:00:00Z,94,3717
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T22:00:00Z,95,3541
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-04T23:00:00Z,96,3382
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T00:00:00Z,97,3276
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T01:00:00Z,98,3176
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T02:00:00Z,99,3121
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T03:00:00Z,100,3122
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T04:00:00Z,101,3170
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T05:00:00Z,102,3311
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T06:00:00Z,103,3567
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T07:00:00Z,104,3690
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T08:00:00Z,105,3851
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T09:00:00Z,106,3905
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T10:00:00Z,107,3910
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T11:00:00Z,108,3965
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T12:00:00Z,109,3960
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T13:00:00Z,110,3976
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T14:00:00Z,111,3945
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T15:00:00Z,112,3923
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T16:00:00Z,113,4024
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T17:00:00Z,114,4039
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T18:00:00Z,115,3985
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T19:00:00Z,116,3945
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T20:00:00Z,117,3844
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T21:00:00Z,118,3689
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T22:00:00Z,119,3571
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-05T23:00:00Z,120,3419
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-06T00:00:00Z,121,3283
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-06T01:00:00Z,122,3157
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-06T02:00:00Z,123,3082
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-06T03:00:00Z,124,3076
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-06T04:00:00Z,125,3104
SK,2015-12-31T23:00:00Z,2016-01-22T03:00:00Z,2016-01-06T05:00:00Z,126,3136
