country_code,start,end,timestamp,period,val
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:00:00Z,1,44019
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:15:00Z,2,43827
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:30:00Z,3,43654
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:45:00Z,4,43427
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:00:00Z,5,42782
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:15:00Z,6,42057
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:30:00Z,7,41647
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:45:00Z,8,41362
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:00:00Z,9,40897
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:15:00Z,10,40440
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:30:00Z,11,39978
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:45:00Z,12,39575
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:00:00Z,13,39805
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:15:00Z,14,39301
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:30:00Z,15,39049
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:45:00Z,16,38817
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:00:00Z,17,38964
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:15:00Z,18,38785
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:30:00Z,19,38628
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:45:00Z,20,38621
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:00:00Z,21,38653
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:15:00Z,22,38227
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:30:00Z,23,37930
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:45:00Z,24,37430
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:00:00Z,25,36838
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:15:00Z,26,36527
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:30:00Z,27,36682
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:45:00Z,28,36709
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:00:00Z,29,36714
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:15:00Z,30,36957
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:30:00Z,31,36892
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:45:00Z,32,37137
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:00:00Z,33,37165
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:15:00Z,34,37136
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:30:00Z,35,37678
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:45:00Z,36,38437
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:00:00Z,37,38667
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:15:00Z,38,39248
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:30:00Z,39,40011
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:45:00Z,40,40501
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T10:00:00Z,41,41112
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T10:15:00Z,42,41820
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T10:30:00Z,43,42665
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T10:45:00Z,44,43676
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T11:00:00Z,45,44229
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T11:15:00Z,46,45075
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T11:30:00Z,47,45854
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T11:45:00Z,48,46235
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T12:00:00Z,49,46418
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T12:15:00Z,50,46326
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T12:30:00Z,51,46097
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T12:45:00Z,52,45957
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T13:00:00Z,53,45673
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T13:15:00Z,54,45375
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T13:30:00Z,55,45473
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T13:45:00Z,56,45433
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T14:00:00Z,57,45476
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T14:15:00Z,58,45374
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T14:30:00Z,59,45364
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T14:45:00Z,60,45140
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T15:00:00Z,61,45720
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T15:15:00Z,62,45921
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T15:30:00Z,63,46162
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T15:45:00Z,64,46278
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T16:00:00Z,65,46885
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T16:15:00Z,66,48035
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T16:30:00Z,67,49215
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T16:45:00Z,68,50389
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T17:00:00Z,69,51453
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T17:15:00Z,70,52047
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T17:30:00Z,71,52517
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T17:45:00Z,72,52659
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T18:00:00Z,73,53037
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T18:15:00Z,74,52934
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T18:30:00Z,75,52930
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T18:45:00Z,76,52288
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T19:00:00Z,77,52266
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T19:15:00Z,78,51485
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T19:30:00Z,79,51061
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T19:45:00Z,80,50383
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T20:00:00Z,81,50659
DE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T20:15:00Z,82,49805
