country_code,start,end,timestamp,period,val
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T00:00:00Z,1,466
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T00:30:00Z,2,457
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T01:00:00Z,3,441
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T01:30:00Z,4,421
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T02:00:00Z,5,400
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T02:30:00Z,6,386
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T03:00:00Z,7,376
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T03:30:00Z,8,369
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T04:00:00Z,9,364
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T04:30:00Z,10,364
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T05:00:00Z,11,362
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T05:30:00Z,12,349
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T06:00:00Z,13,355
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T06:30:00Z,14,360
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T07:00:00Z,15,372
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T07:30:00Z,16,388
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T08:00:00Z,17,409
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T08:30:00Z,18,431
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T09:00:00Z,19,452
CY,2018-12-31T23:00:00Z,2019-01-07T06:30:00Z,2019-01-01T09:30:00Z,20,471
