country_code,start,end,timestamp,period,val
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T00:00:00Z,1,827
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T01:00:00Z,2,800
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T02:00:00Z,3,783
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T03:00:00Z,4,777
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T04:00:00Z,5,779
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T05:00:00Z,6,781
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T06:00:00Z,7,791
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T07:00:00Z,8,808
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T08:00:00Z,9,804
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T09:00:00Z,10,842
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T10:00:00Z,11,877
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T11:00:00Z,12,898
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T12:00:00Z,13,904
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T13:00:00Z,14,914
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T14:00:00Z,15,946
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T15:00:00Z,16,1003
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T16:00:00Z,17,1011
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T17:00:00Z,18,999
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T18:00:00Z,19,977
EE,2017-12-31T23:00:00Z,2018-02-20T03:00:00Z,2018-01-01T19:00:00Z,20,947
