country_code,start,end,timestamp,period,val
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-02T07:00:00Z,1,1517
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-02T08:00:00Z,2,1581
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-02T09:00:00Z,3,1626
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-02T10:00:00Z,4,1642
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-02T11:00:00Z,5,1636
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-02T12:00:00Z,6,1651
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-02T13:00:00Z,7,1645
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-02T14:00:00Z,8,1648
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-02T15:00:00Z,9,1701
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-02T16:00:00Z,10,1719
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-02T17:00:00Z,11,1681
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-02T18:00:00Z,12,1627
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-02T19:00:00Z,13,1569
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-02T20:00:00Z,14,1479
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-02T21:00:00Z,15,1346
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-02T22:00:00Z,16,1219
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-02T23:00:00Z,17,1141
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T00:00:00Z,18,1078
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T01:00:00Z,19,1039
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T02:00:00Z,20,1022
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T03:00:00Z,21,1031
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T04:00:00Z,22,1092
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T05:00:00Z,23,1285
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T06:00:00Z,24,1503
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T07:00:00Z,25,1651
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T08:00:00Z,26,1702
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T09:00:00Z,27,1713
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T10:00:00Z,28,1725
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T11:00:00Z,29,1715
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T12:00:00Z,30,1731
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T13:00:00Z,31,1725
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T14:00:00Z,32,1728
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T15:00:00Z,33,1767
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T16:00:00Z,34,1770
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T17:00:00Z,35,1742
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T18:00:00Z,36,1691
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T19:00:00Z,37,1628
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T20:00:00Z,38,1531
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T21:00:00Z,39,1374
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T22:00:00Z,40,1232
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-03T23:00:00Z,41,1144
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T00:00:00Z,42,1097
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T01:00:00Z,43,1068
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T02:00:00Z,44,1064
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T03:00:00Z,45,1074
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T04:00:00Z,46,1142
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T05:00:00Z,47,1350
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T06:00:00Z,48,1554
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T07:00:00Z,49,1691
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T08:00:00Z,50,1739
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T09:00:00Z,51,1747
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T10:00:00Z,52,1746
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T11:00:00Z,53,1727
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T12:00:00Z,54,1738
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T13:00:00Z,55,1733
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T14:00:00Z,56,1728
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T15:00:00Z,57,1768
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T16:00:00Z,58,1763
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T17:00:00Z,59,1737
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T18:00:00Z,60,1674
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T19:00:00Z,61,1605
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T20:00:00Z,62,1511
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T21:00:00Z,63,1362
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T22:00:00Z,64,1247
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-04T23:00:00Z,65,1154
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-05T00:00:00Z,66,1087
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-05T01:00:00Z,67,1063
LT,2018-01-02T06:00:00Z,2018-01-25T17:00:00Z,2018-01-05T02:00:00Z,68,1058
