country_code,start,end,timestamp,period,val
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T00:00:00Z,1,65761
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T01:00:00Z,2,64139
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T02:00:00Z,3,62657
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T03:00:00Z,4,59481
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T04:00:00Z,5,57656
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T05:00:00Z,6,57640
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T06:00:00Z,7,58365
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T07:00:00Z,8,59041
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T08:00:00Z,9,59460
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T09:00:00Z,10,60770
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T10:00:00Z,11,62720
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T11:00:00Z,12,64469
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T12:00:00Z,13,66837
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T13:00:00Z,14,65508
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T14:00:00Z,15,62762
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T15:00:00Z,16,61217
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T16:00:00Z,17,61141
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T17:00:00Z,18,64492
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T18:00:00Z,19,68046
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T19:00:00Z,20,69538
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T20:00:00Z,21,68557
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T21:00:00Z,22,66305
FR,2020-12-31T23:00:00Z,2021-01-03T22:00:00Z,2021-01-01T22:00:00Z,23,66925
