country_code,start,end,timestamp,period,val
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T00:00:00Z,1,5562
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T01:00:00Z,2,5423
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T02:00:00Z,3,5148
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T03:00:00Z,4,4906
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T04:00:00Z,5,4835
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T05:00:00Z,6,4886
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T06:00:00Z,7,4965
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T07:00:00Z,8,5172
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T08:00:00Z,9,5684
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T09:00:00Z,10,6272
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T10:00:00Z,11,6785
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T11:00:00Z,12,6872
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T12:00:00Z,13,6526
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T13:00:00Z,14,5882
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T14:00:00Z,15,5843
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T15:00:00Z,16,5924
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T16:00:00Z,17,6296
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T17:00:00Z,18,6890
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T18:00:00Z,19,7008
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T19:00:00Z,20,6948
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T20:00:00Z,21,6774
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T21:00:00Z,22,6430
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T22:00:00Z,23,6155
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-01T23:00:00Z,24,5683
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T00:00:00Z,25,5218
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T01:00:00Z,26,5140
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T02:00:00Z,27,4897
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T03:00:00Z,28,4724
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T04:00:00Z,29,4738
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T05:00:00Z,30,4888
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T06:00:00Z,31,5071
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T07:00:00Z,32,5325
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T08:00:00Z,33,5849
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T09:00:00Z,34,6429
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T10:00:00Z,35,6681
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T11:00:00Z,36,6831
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T12:00:00Z,37,6777
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T13:00:00Z,38,6441
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T14:00:00Z,39,6502
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T15:00:00Z,40,6472
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T16:00:00Z,41,6822
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T17:00:00Z,42,7340
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T18:00:00Z,43,7375
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T19:00:00Z,44,7265
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T20:00:00Z,45,7006
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T21:00:00Z,46,6528
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T22:00:00Z,47,6174
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-02T23:00:00Z,48,5695
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T00:00:00Z,49,5210
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T01:00:00Z,50,5107
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T02:00:00Z,51,4893
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T03:00:00Z,52,4690
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T04:00:00Z,53,4667
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T05:00:00Z,54,4745
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T06:00:00Z,55,4856
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T07:00:00Z,56,5075
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T08:00:00Z,57,5600
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T09:00:00Z,58,6139
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T10:00:00Z,59,6597
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T11:00:00Z,60,6887
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T12:00:00Z,61,6832
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T13:00:00Z,62,6442
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T14:00:00Z,63,6489
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T15:00:00Z,64,6406
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T16:00:00Z,65,6474
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T17:00:00Z,66,6882
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T18:00:00Z,67,6928
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T19:00:00Z,68,6878
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T20:00:00Z,69,6632
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T21:00:00Z,70,6196
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T22:00:00Z,71,5867
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-03T23:00:00Z,72,5345
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-04T00:00:00Z,73,4871
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-04T01:00:00Z,74,4843
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-04T02:00:00Z,75,4649
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-04T03:00:00Z,76,4583
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-04T04:00:00Z,77,4639
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-04T05:00:00Z,78,5014
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-04T06:00:00Z,79,5612
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-04T07:00:00Z,80,6213
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-04T08:00:00Z,81,6884
GR,2015-12-31T23:00:00Z,2016-03-05T17:00:00Z,2016-01-04T09:00:00Z,82,7196
