country_code,start,end,timestamp,period,val
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T00:00:00Z,1,4568
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T01:00:00Z,2,4416
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T02:00:00Z,3,4157
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T03:00:00Z,4,3984
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T04:00:00Z,5,3945
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T05:00:00Z,6,4022
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T06:00:00Z,7,4164
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T07:00:00Z,8,4336
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T08:00:00Z,9,4755
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T09:00:00Z,10,5224
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T10:00:00Z,11,5537
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T11:00:00Z,12,5621
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T12:00:00Z,13,5378
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T13:00:00Z,14,4862
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T14:00:00Z,15,4793
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T15:00:00Z,16,4785
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T16:00:00Z,17,5069
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T17:00:00Z,18,5555
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T18:00:00Z,19,5651
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T19:00:00Z,20,5635
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T20:00:00Z,21,5495
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T21:00:00Z,22,5184
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T22:00:00Z,23,4926
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-01T23:00:00Z,24,4527
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T00:00:00Z,25,4134
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T01:00:00Z,26,4036
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T02:00:00Z,27,3851
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T03:00:00Z,28,3742
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T04:00:00Z,29,3762
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T05:00:00Z,30,3877
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T06:00:00Z,31,4012
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T07:00:00Z,32,4186
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T08:00:00Z,33,4494
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T09:00:00Z,34,4780
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T10:00:00Z,35,4952
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T11:00:00Z,36,5017
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T12:00:00Z,37,5043
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T13:00:00Z,38,4755
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T14:00:00Z,39,4825
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T15:00:00Z,40,4894
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T16:00:00Z,41,5288
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T17:00:00Z,42,5877
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T18:00:00Z,43,6031
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T19:00:00Z,44,6036
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T20:00:00Z,45,5860
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T21:00:00Z,46,5499
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T22:00:00Z,47,5137
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-02T23:00:00Z,48,4663
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-03T00:00:00Z,49,4270
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-03T01:00:00Z,50,4180
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-03T02:00:00Z,51,4048
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-03T03:00:00Z,52,3980
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-03T04:00:00Z,53,4099
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-03T05:00:00Z,54,4529
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-03T06:00:00Z,55,5076
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-03T07:00:00Z,56,5588
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-03T08:00:00Z,57,6019
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-03T09:00:00Z,58,6228
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-03T10:00:00Z,59,6269
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-03T11:00:00Z,60,6222
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-03T12:00:00Z,61,6154
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-03T13:00:00Z,62,5891
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-03T14:00:00Z,63,5899
GR,2021-12-31T23:00:00Z,2022-03-27T02:00:00Z,2022-01-03T15:00:00Z,64,5889
