country_code,start,end,timestamp,period,val
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T00:00:00Z,1,3079
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T00:30:00Z,2,3128
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T01:00:00Z,3,3035
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T01:30:00Z,4,2986
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T02:00:00Z,5,2877
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T02:30:00Z,6,2781
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T03:00:00Z,7,2673
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T03:30:00Z,8,2595
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T04:00:00Z,9,2526
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T04:30:00Z,10,2476
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T05:00:00Z,11,2447
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T05:30:00Z,12,2394
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T06:00:00Z,13,2357
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T06:30:00Z,14,2371
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T07:00:00Z,15,2377
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T07:30:00Z,16,2396
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T08:00:00Z,17,2415
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T08:30:00Z,18,2440
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T09:00:00Z,19,2421
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T09:30:00Z,20,2408
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T10:00:00Z,21,2474
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T10:30:00Z,22,2618
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T11:00:00Z,23,2791
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T11:30:00Z,24,2959
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T12:00:00Z,25,3103
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T12:30:00Z,26,3223
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T13:00:00Z,27,3320
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T13:30:00Z,28,3392
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T14:00:00Z,29,3461
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T14:30:00Z,30,3454
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T15:00:00Z,31,3419
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T15:30:00Z,32,3331
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T16:00:00Z,33,3285
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T16:30:00Z,34,3298
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T17:00:00Z,35,3305
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T17:30:00Z,36,3483
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T18:00:00Z,37,3718
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T18:30:00Z,38,3854
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T19:00:00Z,39,3825
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T19:30:00Z,40,3807
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T20:00:00Z,41,3664
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T20:30:00Z,42,3603
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T21:00:00Z,43,3524
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T21:30:00Z,44,3410
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T22:00:00Z,45,3366
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T22:30:00Z,46,3296
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T23:00:00Z,47,3177
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-01T23:30:00Z,48,3083
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T00:00:00Z,49,3040
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T00:30:00Z,50,3033
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T01:00:00Z,51,2925
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T01:30:00Z,52,2790
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T02:00:00Z,53,2668
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T02:30:00Z,54,2559
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T03:00:00Z,55,2486
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T03:30:00Z,56,2415
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T04:00:00Z,57,2389
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T04:30:00Z,58,2364
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T05:00:00Z,59,2343
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T05:30:00Z,60,2317
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T06:00:00Z,61,2315
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T06:30:00Z,62,2382
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T07:00:00Z,63,2470
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T07:30:00Z,64,2670
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T08:00:00Z,65,2872
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T08:30:00Z,66,3075
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T09:00:00Z,67,3204
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T09:30:00Z,68,3378
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T10:00:00Z,69,3463
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T10:30:00Z,70,3588
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T11:00:00Z,71,3637
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T11:30:00Z,72,3736
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T12:00:00Z,73,3813
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T12:30:00Z,74,3856
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T13:00:00Z,75,3879
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T13:30:00Z,76,3924
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T14:00:00Z,77,3962
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T14:30:00Z,78,3931
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T15:00:00Z,79,3968
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T15:30:00Z,80,3979
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T16:00:00Z,81,3988
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T16:30:00Z,82,4043
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T17:00:00Z,83,4143
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T17:30:00Z,84,4344
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T18:00:00Z,85,4458
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T18:30:00Z,86,4573
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T19:00:00Z,87,4486
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T19:30:00Z,88,4352
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T20:00:00Z,89,4278
IE,2017-12-31T23:00:00Z,2018-01-25T01:00:00Z,2018-01-02T20:30:00Z,90,4139
