country_code,start,end,timestamp,period,val
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T00:00:00Z,1,694
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T01:00:00Z,2,667
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T02:00:00Z,3,650
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T03:00:00Z,4,633
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T04:00:00Z,5,633
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T05:00:00Z,6,644
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T06:00:00Z,7,660
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T07:00:00Z,8,679
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T08:00:00Z,9,683
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T09:00:00Z,10,718
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T10:00:00Z,11,757
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T11:00:00Z,12,775
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T12:00:00Z,13,778
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T13:00:00Z,14,789
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T14:00:00Z,15,782
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T15:00:00Z,16,837
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T16:00:00Z,17,866
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T17:00:00Z,18,862
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T18:00:00Z,19,854
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T19:00:00Z,20,840
LV,2021-12-31T23:00:00Z,2022-03-16T17:00:00Z,2022-01-01T20:00:00Z,21,820
