country_code,start,end,timestamp,period,val
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T00:00:00Z,1,529
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T00:15:00Z,2,499
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T00:30:00Z,3,500
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T00:45:00Z,4,527
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T01:00:00Z,5,521
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T01:15:00Z,6,448
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T01:30:00Z,7,391
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T01:45:00Z,8,0
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T02:00:00Z,9,393
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T02:15:00Z,10,371
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T02:30:00Z,11,0
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T02:45:00Z,12,0
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T03:00:00Z,13,427
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T03:15:00Z,14,396
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T03:30:00Z,15,381
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T03:45:00Z,16,359
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T04:00:00Z,17,361
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T04:15:00Z,18,368
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T04:30:00Z,19,407
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T04:45:00Z,20,405
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T05:00:00Z,21,388
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T05:15:00Z,22,378
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T05:30:00Z,23,398
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T05:45:00Z,24,403
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T06:00:00Z,25,392
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T06:15:00Z,26,414
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T06:30:00Z,27,422
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T06:45:00Z,28,0
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T07:00:00Z,29,403
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T07:15:00Z,30,373
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T07:30:00Z,31,347
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T07:45:00Z,32,346
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T08:00:00Z,33,348
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T08:15:00Z,34,346
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T08:30:00Z,35,343
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T08:45:00Z,36,357
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T09:00:00Z,37,347
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T09:15:00Z,38,389
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T09:30:00Z,39,395
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T09:45:00Z,40,389
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T10:00:00Z,41,384
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T10:15:00Z,42,378
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T10:30:00Z,43,384
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T10:45:00Z,44,396
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T11:00:00Z,45,367
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T11:15:00Z,46,377
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T11:30:00Z,47,392
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T11:45:00Z,48,393
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T12:00:00Z,49,377
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T12:15:00Z,50,391
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T12:30:00Z,51,409
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T12:45:00Z,52,406
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T13:00:00Z,53,402
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T13:15:00Z,54,392
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T13:30:00Z,55,402
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T13:45:00Z,56,405
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T14:00:00Z,57,420
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T14:15:00Z,58,457
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T14:30:00Z,59,465
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T14:45:00Z,60,468
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T15:00:00Z,61,459
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T15:15:00Z,62,456
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T15:30:00Z,63,444
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T15:45:00Z,64,456
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T16:00:00Z,65,473
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T16:15:00Z,66,475
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T16:30:00Z,67,456
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T16:45:00Z,68,436
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T17:00:00Z,69,437
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T17:15:00Z,70,415
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T17:30:00Z,71,413
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T17:45:00Z,72,443
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T18:00:00Z,73,439
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T18:15:00Z,74,412
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T18:30:00Z,75,438
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T18:45:00Z,76,404
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T19:00:00Z,77,438
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T19:15:00Z,78,452
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T19:30:00Z,79,480
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T19:45:00Z,80,491
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T20:00:00Z,81,510
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T20:15:00Z,82,467
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T20:30:00Z,83,450
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T20:45:00Z,84,440
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T21:00:00Z,85,426
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T21:15:00Z,86,420
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T21:30:00Z,87,383
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T21:45:00Z,88,406
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T22:00:00Z,89,406
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T22:15:00Z,90,363
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T22:30:00Z,91,348
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T22:45:00Z,92,318
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T23:00:00Z,93,317
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T23:15:00Z,94,396
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T23:30:00Z,95,410
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-01T23:45:00Z,96,431
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T00:00:00Z,97,401
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T00:15:00Z,98,341
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T00:30:00Z,99,303
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T00:45:00Z,100,342
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T01:00:00Z,101,351
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T01:15:00Z,102,344
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T01:30:00Z,103,298
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T01:45:00Z,104,295
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T02:00:00Z,105,291
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T02:15:00Z,106,300
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T02:30:00Z,107,294
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T02:45:00Z,108,0
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T03:00:00Z,109,378
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T03:15:00Z,110,426
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T03:30:00Z,111,0
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T03:45:00Z,112,0
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T04:00:00Z,113,436
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T04:15:00Z,114,462
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T04:30:00Z,115,481
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T04:45:00Z,116,460
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T05:00:00Z,117,419
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T05:15:00Z,118,383
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T05:30:00Z,119,404
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T05:45:00Z,120,373
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T06:00:00Z,121,384
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T06:15:00Z,122,336
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T06:30:00Z,123,308
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T06:45:00Z,124,297
LU,2018-12-31T23:00:00Z,2019-01-03T08:00:00Z,2019-01-02T07:00:00Z,125,295
