country_code,start,end,timestamp,period,val
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T00:00:00Z,1,4117
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T00:15:00Z,2,4096
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T00:30:00Z,3,4065
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T00:45:00Z,4,4050
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T01:00:00Z,5,4060
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T01:15:00Z,6,4014
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T01:30:00Z,7,3972
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T01:45:00Z,8,3897
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T02:00:00Z,9,3815
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T02:15:00Z,10,3771
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T02:30:00Z,11,3697
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T02:45:00Z,12,3647
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T03:00:00Z,13,3612
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T03:15:00Z,14,3567
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T03:30:00Z,15,3537
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T03:45:00Z,16,3501
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T04:00:00Z,17,3514
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T04:15:00Z,18,3492
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T04:30:00Z,19,3481
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T04:45:00Z,20,3510
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T05:00:00Z,21,3516
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T05:15:00Z,22,3507
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T05:30:00Z,23,3524
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T05:45:00Z,24,3524
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T06:00:00Z,25,3573
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T06:15:00Z,26,3583
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T06:30:00Z,27,3610
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T06:45:00Z,28,3634
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T07:00:00Z,29,3645
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T07:15:00Z,30,3616
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T07:30:00Z,31,3647
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T07:45:00Z,32,3664
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T08:00:00Z,33,3687
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T08:15:00Z,34,3734
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T08:30:00Z,35,3761
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T08:45:00Z,36,3799
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T09:00:00Z,37,3836
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T09:15:00Z,38,3866
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T09:30:00Z,39,3898
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T09:45:00Z,40,3928
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T10:00:00Z,41,3977
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T10:15:00Z,42,4016
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T10:30:00Z,43,4047
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T10:45:00Z,44,4071
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T11:00:00Z,45,4117
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T11:15:00Z,46,4174
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T11:30:00Z,47,4217
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T11:45:00Z,48,4271
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T12:00:00Z,49,4318
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T12:15:00Z,50,4328
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T12:30:00Z,51,4337
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T12:45:00Z,52,4335
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T13:00:00Z,53,4340
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T13:15:00Z,54,4335
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T13:30:00Z,55,4321
HU,2018-12-31T23:00:00Z,2019-08-06T19:15:00Z,2019-01-01T13:45:00Z,56,4329
