country_code,start,end,timestamp,period,val
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T00:00:00Z,1,2977
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T01:00:00Z,2,2860
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T02:00:00Z,3,2728
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T03:00:00Z,4,2626
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T04:00:00Z,5,2618
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T05:00:00Z,6,2626
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T06:00:00Z,7,2641
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T07:00:00Z,8,2622
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T08:00:00Z,9,2691
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T09:00:00Z,10,2794
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T10:00:00Z,11,2932
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T11:00:00Z,12,2998
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T12:00:00Z,13,2931
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T13:00:00Z,14,2982
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T14:00:00Z,15,2976
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T15:00:00Z,16,2960
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T16:00:00Z,17,3069
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T17:00:00Z,18,3156
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T18:00:00Z,19,3142
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T19:00:00Z,20,3131
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T20:00:00Z,21,3108
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T21:00:00Z,22,3021
SK,2014-12-31T23:00:00Z,2015-02-16T17:00:00Z,2015-01-01T22:00:00Z,23,2919
