date,country_code,cc_fooddrink,cc_restaurant,cc_groc,cc_fastfood
2004-01-01,FR,35,40,23,25
2004-02-01,FR,36,47,20,28
2004-03-01,FR,37,40,24,27
2004-04-01,FR,35,43,25,28
2004-05-01,FR,35,44,27,30
2004-06-01,FR,37,45,26,33
2004-07-01,FR,36,44,24,32
2004-08-01,FR,35,39,24,25
2004-09-01,FR,39,44,29,30
2004-10-01,FR,43,45,31,30
2004-11-01,FR,47,47,36,32
2004-12-01,FR,51,43,37,30
2005-01-01,FR,44,44,32,30
2005-02-01,FR,46,51,32,31
2005-03-01,FR,45,45,32,33
2005-04-01,FR,43,47,31,36
2005-05-01,FR,40,47,33,33
2005-06-01,FR,41,54,32,35
2005-07-01,FR,41,52,29,35
2005-08-01,FR,41,44,34,31
2005-09-01,FR,44,48,37,33
2005-10-01,FR,48,49,41,34
2005-11-01,FR,51,52,44,34
2005-12-01,FR,58,53,52,33
2006-01-01,FR,48,52,43,36
2006-02-01,FR,49,62,35,38
2006-03-01,FR,49,57,41,40
2006-04-01,FR,45,56,40,39
2006-05-01,FR,46,54,42,40
2006-06-01,FR,47,57,39,39
2006-07-01,FR,42,56,39,37
2006-08-01,FR,48,55,39,36
2006-09-01,FR,53,59,42,41
2006-10-01,FR,58,60,46,45
2006-11-01,FR,57,60,50,48
2006-12-01,FR,68,60,65,41
2007-01-01,FR,54,55,46,39
2007-02-01,FR,56,70,40,45
2007-03-01,FR,53,61,40,47
2007-04-01,FR,48,57,40,41
2007-05-01,FR,52,60,44,43
2007-06-01,FR,50,63,40,43
2007-07-01,FR,47,64,39,41
2007-08-01,FR,47,57,38,38
2007-09-01,FR,50,57,41,41
2007-10-01,FR,53,57,41,41
2007-11-01,FR,56,62,48,42
2007-12-01,FR,65,61,62,41
2008-01-01,FR,50,56,43,41
2008-02-01,FR,55,60,37,44
2008-03-01,FR,53,60,42,42
2008-04-01,FR,52,57,40,37
2008-05-01,FR,52,57,42,39
2008-06-01,FR,50,56,38,39
2008-07-01,FR,42,55,36,36
2008-08-01,FR,45,50,34,36
2008-09-01,FR,51,52,38,39
2008-10-01,FR,53,56,43,40
2008-11-01,FR,55,53,49,41
2008-12-01,FR,66,55,53,39
2009-01-01,FR,51,51,41,44
2009-02-01,FR,52,57,36,42
2009-03-01,FR,49,54,36,46
2009-04-01,FR,48,51,34,41
2009-05-01,FR,47,48,36,40
2009-06-01,FR,45,52,34,41
2009-07-01,FR,42,50,32,43
2009-08-01,FR,44,47,31,40
2009-09-01,FR,49,50,36,46
2009-10-01,FR,51,50,36,44
2009-11-01,FR,51,52,42,44
2009-12-01,FR,59,50,47,42
2010-01-01,FR,45,47,34,43
2010-02-01,FR,46,50,30,43
2010-03-01,FR,44,49,31,42
2010-04-01,FR,44,48,32,41
2010-05-01,FR,44,49,36,45
2010-06-01,FR,41,48,34,39
2010-07-01,FR,39,51,31,42
2010-08-01,FR,41,49,28,39
2010-09-01,FR,46,49,34,41
2010-10-01,FR,48,53,34,52
2010-11-01,FR,49,53,40,56
2010-12-01,FR,54,47,44,38
2011-01-01,FR,53,56,41,48
2011-02-01,FR,54,62,34,49
2011-03-01,FR,53,58,38,48
2011-04-01,FR,52,58,38,48
2011-05-01,FR,48,59,38,52
2011-06-01,FR,48,58,43,51
2011-07-01,FR,49,62,36,53
2011-08-01,FR,51,57,38,48
2011-09-01,FR,51,58,39,55
2011-10-01,FR,54,64,41,68
2011-11-01,FR,58,64,48,65
2011-12-01,FR,66,60,54,52
2012-01-01,FR,54,57,44,54
2012-02-01,FR,54,63,38,52
2012-03-01,FR,50,59,39,53
2012-04-01,FR,55,60,43,56
2012-05-01,FR,49,56,46,54
2012-06-01,FR,49,58,40,55
2012-07-01,FR,47,60,40,50
2012-08-01,FR,49,58,39,48
2012-09-01,FR,51,57,42,48
2012-10-01,FR,54,57,43,55
2012-11-01,FR,57,56,48,57
2012-12-01,FR,67,54,56,49
2013-01-01,FR,52,54,41,50
2013-02-01,FR,54,61,41,52
2013-03-01,FR,56,57,41,49
2013-04-01,FR,51,56,42,53
2013-05-01,FR,51,56,48,51
2013-06-01,FR,49,59,39,51
2013-07-01,FR,49,56,40,49
2013-08-01,FR,50,58,39,52
2013-09-01,FR,51,55,43,51
2013-10-01,FR,57,56,47,51
2013-11-01,FR,61,53,52,53
2013-12-01,FR,71,57,62,52
2014-01-01,FR,56,56,45,53
2014-02-01,FR,58,62,38,55
2014-03-01,FR,52,55,38,53
2014-04-01,FR,53,58,41,53
2014-05-01,FR,55,58,46,54
2014-06-01,FR,50,55,43,53
2014-07-01,FR,55,55,42,58
2014-08-01,FR,50,57,41,54
2014-09-01,FR,52,53,40,47
2014-10-01,FR,56,57,45,57
2014-11-01,FR,59,54,49,56
2014-12-01,FR,71,59,57,53
2015-01-01,FR,55,56,43,56
2015-02-01,FR,57,63,41,60
2015-03-01,FR,57,57,41,56
2015-04-01,FR,54,58,44,56
2015-05-01,FR,58,60,50,57
2015-06-01,FR,54,57,44,56
2015-07-01,FR,53,63,45,61
2015-08-01,FR,53,61,41,62
2015-09-01,FR,55,58,43,59
2015-10-01,FR,62,63,47,69
2015-11-01,FR,64,59,53,63
2015-12-01,FR,73,59,59,60
2016-01-01,FR,62,64,43,66
2016-02-01,FR,66,77,38,68
2016-03-01,FR,58,63,41,67
2016-04-01,FR,59,65,39,70
2016-05-01,FR,58,63,46,64
2016-06-01,FR,56,64,38,70
2016-07-01,FR,52,70,43,71
2016-08-01,FR,52,66,42,70
2016-09-01,FR,54,65,41,62
2016-10-01,FR,62,68,42,70
2016-11-01,FR,64,67,49,71
2016-12-01,FR,73,65,54,69
2017-01-01,FR,59,63,43,67
2017-02-01,FR,63,71,39,72
2017-03-01,FR,58,66,38,69
2017-04-01,FR,61,68,49,73
2017-05-01,FR,60,66,51,70
2017-06-01,FR,62,74,46,77
2017-07-01,FR,62,83,51,82
2017-08-01,FR,62,81,47,80
2017-09-01,FR,65,73,50,76
2017-10-01,FR,69,81,47,88
2017-11-01,FR,70,72,58,79
2017-12-01,FR,82,76,65,75
2018-01-01,FR,65,72,49,77
2018-02-01,FR,66,77,43,78
2018-03-01,FR,67,76,46,81
2018-04-01,FR,61,72,48,78
2018-05-01,FR,65,77,57,75
2018-06-01,FR,62,73,45,80
2018-07-01,FR,60,82,50,83
2018-08-01,FR,64,84,50,83
2018-09-01,FR,62,79,48,74
2018-10-01,FR,69,80,48,84
2018-11-01,FR,65,74,56,74
2018-12-01,FR,84,75,70,76
2019-01-01,FR,67,74,49,82
2019-02-01,FR,66,83,45,86
2019-03-01,FR,66,79,45,83
2019-04-01,FR,69,87,54,90
2019-05-01,FR,70,79,60,78
2019-06-01,FR,69,84,58,84
2019-07-01,FR,65,88,52,88
2019-08-01,FR,71,99,53,92
2019-09-01,FR,67,82,52,81
2019-10-01,FR,75,83,49,82
2019-11-01,FR,77,78,60,88
2019-12-01,FR,88,79,75,79
2020-01-01,FR,71,75,50,82
2020-02-01,FR,74,84,45,82
2020-03-01,FR,83,50,100,65
2020-04-01,FR,100,41,83,68
2020-05-01,FR,90,56,81,97
2020-06-01,FR,78,84,56,91
2020-07-01,FR,73,93,58,88
2020-08-01,FR,72,88,59,93
2020-09-01,FR,72,79,50,76
2020-10-01,FR,78,74,53,80
2020-11-01,FR,81,47,64,75
2020-12-01,FR,88,51,70,80
2021-01-01,FR,74,47,57,73
2021-02-01,FR,73,50,49,77
2021-03-01,FR,69,46,48,67
2021-04-01,FR,78,45,56,72
2021-05-01,FR,77,66,66,86
2021-06-01,FR,66,87,50,85
2021-07-01,FR,72,98,59,95
2021-08-01,FR,69,100,54,100
2021-09-01,FR,65,84,51,83
2021-10-01,FR,75,86,51,86
2021-11-01,FR,75,79,59,85
2021-12-01,FR,83,73,64,74
2022-01-01,FR,65,70,49,78
2022-02-01,FR,67,79,43,82
2022-03-01,FR,63,73,42,74
2022-04-01,FR,69,76,50,81
2022-05-01,FR,63,78,50,74
2022-06-01,FR,66,80,52,84
2022-07-01,FR,66,87,56,90
2022-08-01,FR,68,91,54,85
2022-09-01,FR,63,75,47,76
2022-10-01,FR,69,79,51,83
2022-11-01,FR,67,74,52,78
2022-12-01,FR,79,71,57,77
