country_code,start,end,timestamp,period,val
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T00:00:00Z,1,57638
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T01:00:00Z,2,56036
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T02:00:00Z,3,54494
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T03:00:00Z,4,51574
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T04:00:00Z,5,49370
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T05:00:00Z,6,49000
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T06:00:00Z,7,49333
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T07:00:00Z,8,49528
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T08:00:00Z,9,49360
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T09:00:00Z,10,50058
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T10:00:00Z,11,51855
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T11:00:00Z,12,54412
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T12:00:00Z,13,57142
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T13:00:00Z,14,56650
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T14:00:00Z,15,54628
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T15:00:00Z,16,53357
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T16:00:00Z,17,53522
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T17:00:00Z,18,56686
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T18:00:00Z,19,60125
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T19:00:00Z,20,61285
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T20:00:00Z,21,59658
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T21:00:00Z,22,57597
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T22:00:00Z,23,58405
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-01T23:00:00Z,24,59383
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T00:00:00Z,25,56745
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T01:00:00Z,26,54574
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T02:00:00Z,27,53222
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T03:00:00Z,28,50818
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T04:00:00Z,29,50129
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T05:00:00Z,30,52338
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T06:00:00Z,31,56444
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T07:00:00Z,32,60260
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T08:00:00Z,33,62913
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T09:00:00Z,34,64712
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T10:00:00Z,35,66170
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T11:00:00Z,36,67635
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T12:00:00Z,37,68827
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T13:00:00Z,38,67686
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T14:00:00Z,39,65983
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T15:00:00Z,40,64144
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T16:00:00Z,41,63700
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T17:00:00Z,42,65924
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T18:00:00Z,43,68326
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T19:00:00Z,44,67828
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T20:00:00Z,45,64126
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T21:00:00Z,46,60411
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T22:00:00Z,47,60433
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-02T23:00:00Z,48,61401
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T00:00:00Z,49,58355
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T01:00:00Z,50,55309
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T02:00:00Z,51,53553
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T03:00:00Z,52,50731
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T04:00:00Z,53,49848
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T05:00:00Z,54,51978
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T06:00:00Z,55,56555
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T07:00:00Z,56,60765
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T08:00:00Z,57,63957
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T09:00:00Z,58,65285
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T10:00:00Z,59,66301
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T11:00:00Z,60,67195
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T12:00:00Z,61,68585
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T13:00:00Z,62,67995
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T14:00:00Z,63,66713
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T15:00:00Z,64,65170
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T16:00:00Z,65,64679
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T17:00:00Z,66,67336
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T18:00:00Z,67,70001
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T19:00:00Z,68,69914
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T20:00:00Z,69,66057
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T21:00:00Z,70,62451
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T22:00:00Z,71,62580
