country_code,start,end,timestamp,period,val
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T00:00:00Z,1,10005
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T01:00:00Z,2,9722
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T02:00:00Z,3,9599
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T03:00:00Z,4,9524
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T04:00:00Z,5,9601
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T05:00:00Z,6,9793
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T06:00:00Z,7,9815
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T07:00:00Z,8,9998
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T08:00:00Z,9,10035
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T09:00:00Z,10,10098
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T10:00:00Z,11,10345
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T11:00:00Z,12,10478
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T12:00:00Z,13,10551
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T13:00:00Z,14,10646
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T14:00:00Z,15,11104
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T15:00:00Z,16,11463
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T16:00:00Z,17,11494
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T17:00:00Z,18,11518
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T18:00:00Z,19,11594
FI,2015-12-31T23:00:00Z,2016-09-04T01:00:00Z,2016-01-01T19:00:00Z,20,11412
