country_code,start,end,timestamp,period,val
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T00:00:00Z,1,1783
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T01:00:00Z,2,1676
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T02:00:00Z,3,1579
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T03:00:00Z,4,1503
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T04:00:00Z,5,1462
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T05:00:00Z,6,1466
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T06:00:00Z,7,1512
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T07:00:00Z,8,1528
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T08:00:00Z,9,1634
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T09:00:00Z,10,1797
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T10:00:00Z,11,1913
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T11:00:00Z,12,1969
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T12:00:00Z,13,1932
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T13:00:00Z,14,1829
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T14:00:00Z,15,1743
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T15:00:00Z,16,1711
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T16:00:00Z,17,1838
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T17:00:00Z,18,2033
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T18:00:00Z,19,2057
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T19:00:00Z,20,2077
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T20:00:00Z,21,2065
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T21:00:00Z,22,2060
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T22:00:00Z,23,1972
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T23:00:00Z,24,1797
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T00:00:00Z,25,1619
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T01:00:00Z,26,1493
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T02:00:00Z,27,1417
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T03:00:00Z,28,1387
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T04:00:00Z,29,1395
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T05:00:00Z,30,1448
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T06:00:00Z,31,1571
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T07:00:00Z,32,1649
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T08:00:00Z,33,1795
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T09:00:00Z,34,1935
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T10:00:00Z,35,2008
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T11:00:00Z,36,2034
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T12:00:00Z,37,2011
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T13:00:00Z,38,1937
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T14:00:00Z,39,1863
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T15:00:00Z,40,1831
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T16:00:00Z,41,1961
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T17:00:00Z,42,2149
HR,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T18:00:00Z,43,2170
