country_code,start,end,timestamp,period,val
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T00:00:00Z,1,5333
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T01:00:00Z,2,5261
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T02:00:00Z,3,5187
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T03:00:00Z,4,5034
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T04:00:00Z,5,4991
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T05:00:00Z,6,4977
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T06:00:00Z,7,4998
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T07:00:00Z,8,5089
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T08:00:00Z,9,5175
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T09:00:00Z,10,5554
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T10:00:00Z,11,5944
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T11:00:00Z,12,6163
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T12:00:00Z,13,6217
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T13:00:00Z,14,6255
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T14:00:00Z,15,6184
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T15:00:00Z,16,6243
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T16:00:00Z,17,6318
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T17:00:00Z,18,6341
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T18:00:00Z,19,6371
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T19:00:00Z,20,6319
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T20:00:00Z,21,6257
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T21:00:00Z,22,5939
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T22:00:00Z,23,5806
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T23:00:00Z,24,5575
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-02T00:00:00Z,25,5205
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-02T01:00:00Z,26,5153
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-02T02:00:00Z,27,5192
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-02T03:00:00Z,28,5175
CZ,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-02T04:00:00Z,29,5210
