country_code,start,end,timestamp,period,val
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T00:00:00Z,1,5872
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T01:00:00Z,2,5784
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T02:00:00Z,3,5690
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T03:00:00Z,4,5604
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T04:00:00Z,5,5547
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T05:00:00Z,6,5485
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T06:00:00Z,7,5507
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T07:00:00Z,8,5475
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T08:00:00Z,9,5465
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T09:00:00Z,10,5927
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T10:00:00Z,11,6282
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T11:00:00Z,12,6440
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T12:00:00Z,13,6550
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T13:00:00Z,14,6563
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T14:00:00Z,15,6653
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T15:00:00Z,16,6743
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T16:00:00Z,17,6840
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T17:00:00Z,18,6847
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T18:00:00Z,19,6803
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T19:00:00Z,20,6770
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T20:00:00Z,21,6704
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T21:00:00Z,22,6368
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T22:00:00Z,23,6196
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-01T23:00:00Z,24,5937
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T00:00:00Z,25,5618
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T01:00:00Z,26,5525
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T02:00:00Z,27,5599
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T03:00:00Z,28,5526
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T04:00:00Z,29,5565
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T05:00:00Z,30,5633
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T06:00:00Z,31,5895
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T07:00:00Z,32,6164
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T08:00:00Z,33,6408
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T09:00:00Z,34,6991
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T10:00:00Z,35,7327
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T11:00:00Z,36,7462
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T12:00:00Z,37,7600
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T13:00:00Z,38,7681
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T14:00:00Z,39,7590
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T15:00:00Z,40,7694
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T16:00:00Z,41,7805
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T17:00:00Z,42,7754
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T18:00:00Z,43,7689
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T19:00:00Z,44,7556
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T20:00:00Z,45,7447
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T21:00:00Z,46,7034
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T22:00:00Z,47,6849
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-02T23:00:00Z,48,6543
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-03T00:00:00Z,49,6164
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-03T01:00:00Z,50,6067
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-03T02:00:00Z,51,6148
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-03T03:00:00Z,52,6111
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-03T04:00:00Z,53,6106
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-03T05:00:00Z,54,6126
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-03T06:00:00Z,55,6298
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-03T07:00:00Z,56,6514
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-03T08:00:00Z,57,6724
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-03T09:00:00Z,58,7395
CZ,2015-12-31T23:00:00Z,2016-01-23T11:00:00Z,2016-01-03T10:00:00Z,59,7834
