country_code,start,end,timestamp,period,val
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-01T23:00:00Z,1,1010
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T00:00:00Z,2,960
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T01:00:00Z,3,925
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T02:00:00Z,4,914
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T03:00:00Z,5,914
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T04:00:00Z,6,951
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T05:00:00Z,7,1061
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T06:00:00Z,8,1176
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T07:00:00Z,9,1267
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T08:00:00Z,10,1321
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T09:00:00Z,11,1380
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T10:00:00Z,12,1414
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T11:00:00Z,13,1432
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T12:00:00Z,14,1430
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T13:00:00Z,15,1426
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T14:00:00Z,16,1430
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T15:00:00Z,17,1483
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T16:00:00Z,18,1508
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T17:00:00Z,19,1479
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T18:00:00Z,20,1434
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T19:00:00Z,21,1386
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T20:00:00Z,22,1323
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T21:00:00Z,23,1221
LT,2015-01-01T22:00:00Z,2015-01-02T22:00:00Z,2015-01-02T22:00:00Z,24,1129
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-04T17:00:00Z,1,1515
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-04T18:00:00Z,2,1485
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-04T19:00:00Z,3,1436
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-04T20:00:00Z,4,1359
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-04T21:00:00Z,5,1239
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-04T22:00:00Z,6,1116
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-04T23:00:00Z,7,1026
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T00:00:00Z,8,976
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T01:00:00Z,9,949
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T02:00:00Z,10,938
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T03:00:00Z,11,951
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T04:00:00Z,12,1016
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T05:00:00Z,13,1234
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T06:00:00Z,14,1440
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T07:00:00Z,15,1576
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T08:00:00Z,16,1618
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T09:00:00Z,17,1619
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T10:00:00Z,18,1616
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T11:00:00Z,19,1586
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T12:00:00Z,20,1600
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T13:00:00Z,21,1600
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T14:00:00Z,22,1606
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T15:00:00Z,23,1643
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T16:00:00Z,24,1688
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T17:00:00Z,25,1669
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T18:00:00Z,26,1619
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T19:00:00Z,27,1573
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T20:00:00Z,28,1480
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T21:00:00Z,29,1341
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T22:00:00Z,30,1211
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-05T23:00:00Z,31,1112
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-06T00:00:00Z,32,1067
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-06T01:00:00Z,33,1049
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-06T02:00:00Z,34,1031
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-06T03:00:00Z,35,1043
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-06T04:00:00Z,36,1100
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-06T05:00:00Z,37,1313
LT,2015-01-04T16:00:00Z,2015-07-29T03:00:00Z,2015-01-06T06:00:00Z,38,1522
