country_code,start,end,timestamp,period,val
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:00:00Z,1,9849
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:15:00Z,2,9819
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:30:00Z,3,9790
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:45:00Z,4,9718
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:00:00Z,5,9622
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:15:00Z,6,9524
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:30:00Z,7,9407
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:45:00Z,8,9271
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:00:00Z,9,9148
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:15:00Z,10,9025
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:30:00Z,11,8889
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:45:00Z,12,8765
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:00:00Z,13,8639
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:15:00Z,14,8514
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:30:00Z,15,8392
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:45:00Z,16,8301
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:00:00Z,17,8228
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:15:00Z,18,8167
NL,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:30:00Z,19,8134
