country_code,start,end,timestamp,period,val
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T00:00:00Z,1,1220
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T01:00:00Z,2,1175
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T02:00:00Z,3,1143
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T03:00:00Z,4,1115
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T04:00:00Z,5,1112
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T05:00:00Z,6,1134
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T06:00:00Z,7,1147
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T07:00:00Z,8,1166
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T08:00:00Z,9,1201
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T09:00:00Z,10,1265
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T10:00:00Z,11,1315
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T11:00:00Z,12,1344
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T12:00:00Z,13,1369
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T13:00:00Z,14,1380
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T14:00:00Z,15,1374
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T15:00:00Z,16,1445
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T16:00:00Z,17,1499
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T17:00:00Z,18,1495
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T18:00:00Z,19,1472
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T19:00:00Z,20,1463
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T20:00:00Z,21,1421
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T21:00:00Z,22,1355
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T22:00:00Z,23,1282
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-01T23:00:00Z,24,1217
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-02T00:00:00Z,25,1171
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-02T01:00:00Z,26,1145
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-02T02:00:00Z,27,1137
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-02T03:00:00Z,28,1139
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-02T04:00:00Z,29,1157
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-02T05:00:00Z,30,1222
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-02T06:00:00Z,31,1282
LT,2021-12-31T23:00:00Z,2022-02-27T21:00:00Z,2022-01-02T07:00:00Z,32,1343
