country_code,start,end,timestamp,period,val
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T00:00:00Z,1,1150
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T01:00:00Z,2,1127
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T02:00:00Z,3,1083
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T03:00:00Z,4,1053
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T04:00:00Z,5,1047
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T05:00:00Z,6,1066
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T06:00:00Z,7,1113
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T07:00:00Z,8,1162
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T08:00:00Z,9,1210
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T09:00:00Z,10,1238
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T10:00:00Z,11,1245
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T11:00:00Z,12,1245
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T12:00:00Z,13,1206
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T13:00:00Z,14,1163
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T14:00:00Z,15,1140
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T15:00:00Z,16,1180
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T16:00:00Z,17,1280
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T17:00:00Z,18,1375
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T18:00:00Z,19,1393
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T19:00:00Z,20,1390
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T20:00:00Z,21,1361
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T21:00:00Z,22,1282
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T22:00:00Z,23,1203
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-01T23:00:00Z,24,1115
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T00:00:00Z,25,1077
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T01:00:00Z,26,1036
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T02:00:00Z,27,1019
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T03:00:00Z,28,1012
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T04:00:00Z,29,1013
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T05:00:00Z,30,1079
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T06:00:00Z,31,1156
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T07:00:00Z,32,1250
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T08:00:00Z,33,1341
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T09:00:00Z,34,1384
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T10:00:00Z,35,1387
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T11:00:00Z,36,1370
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T12:00:00Z,37,1340
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T13:00:00Z,38,1292
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T14:00:00Z,39,1272
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T15:00:00Z,40,1301
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T16:00:00Z,41,1413
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T17:00:00Z,42,1512
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T18:00:00Z,43,1538
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T19:00:00Z,44,1546
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T20:00:00Z,45,1507
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T21:00:00Z,46,1406
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T22:00:00Z,47,1317
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-02T23:00:00Z,48,1239
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-03T00:00:00Z,49,1169
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-03T01:00:00Z,50,1124
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-03T02:00:00Z,51,1113
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-03T03:00:00Z,52,1098
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-03T04:00:00Z,53,1137
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-03T05:00:00Z,54,1275
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-03T06:00:00Z,55,1604
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-03T07:00:00Z,56,1824
SI,2021-12-31T23:00:00Z,2022-09-23T00:00:00Z,2022-01-03T08:00:00Z,57,1886
