country_code,start,end,timestamp,period,val
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:00:00Z,1,44840
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:15:00Z,2,44475
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:30:00Z,3,44579
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:45:00Z,4,44507
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:00:00Z,5,44038
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:15:00Z,6,43693
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:30:00Z,7,43268
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:45:00Z,8,42820
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:00:00Z,9,42600
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:15:00Z,10,42187
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:30:00Z,11,41751
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:45:00Z,12,41315
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:00:00Z,13,41032
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:15:00Z,14,40712
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:30:00Z,15,40477
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:45:00Z,16,40250
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:00:00Z,17,40141
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:15:00Z,18,39853
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:30:00Z,19,39920
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:45:00Z,20,39833
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T05:00:00Z,21,39761
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T05:15:00Z,22,39468
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T05:30:00Z,23,39180
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T05:45:00Z,24,38681
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T06:00:00Z,25,37889
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T06:15:00Z,26,37783
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T06:30:00Z,27,37908
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T06:45:00Z,28,37821
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T07:00:00Z,29,37948
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T07:15:00Z,30,37952
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T07:30:00Z,31,38159
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T07:45:00Z,32,38335
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T08:00:00Z,33,38504
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T08:15:00Z,34,38527
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T08:30:00Z,35,38787
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T08:45:00Z,36,39352
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T09:00:00Z,37,40245
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T09:15:00Z,38,40979
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T09:30:00Z,39,41792
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T09:45:00Z,40,42609
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T10:00:00Z,41,43217
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T10:15:00Z,42,43884
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T10:30:00Z,43,44628
DE,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T10:45:00Z,44,45337
