country_code,start,end,timestamp,period,val
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:00:00Z,1,442
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:15:00Z,2,419
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:30:00Z,3,410
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:45:00Z,4,400
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:00:00Z,5,393
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:15:00Z,6,387
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:30:00Z,7,382
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:45:00Z,8,374
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:00:00Z,9,371
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:15:00Z,10,370
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:30:00Z,11,364
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:45:00Z,12,364
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:00:00Z,13,360
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:15:00Z,14,363
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:30:00Z,15,361
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:45:00Z,16,357
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:00:00Z,17,357
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:15:00Z,18,357
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:30:00Z,19,356
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:45:00Z,20,355
LU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:00:00Z,21,354
