country_code,start,end,timestamp,period,val
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T00:00:00Z,1,504
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T00:15:00Z,2,469
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T00:30:00Z,3,468
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T00:45:00Z,4,475
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T01:00:00Z,5,477
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T01:15:00Z,6,467
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T01:30:00Z,7,423
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T01:45:00Z,8,394
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T02:00:00Z,9,390
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T02:15:00Z,10,405
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T02:30:00Z,11,421
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T02:45:00Z,12,427
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T03:00:00Z,13,425
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T03:15:00Z,14,410
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T03:30:00Z,15,407
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T03:45:00Z,16,389
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T04:00:00Z,17,384
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T04:15:00Z,18,405
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T04:30:00Z,19,395
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T04:45:00Z,20,420
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T05:00:00Z,21,414
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T05:15:00Z,22,401
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T05:30:00Z,23,413
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T05:45:00Z,24,411
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T06:00:00Z,25,422
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T06:15:00Z,26,430
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T06:30:00Z,27,429
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T06:45:00Z,28,425
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T07:00:00Z,29,431
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T07:15:00Z,30,401
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T07:30:00Z,31,359
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T07:45:00Z,32,352
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T08:00:00Z,33,351
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T08:15:00Z,34,312
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T08:30:00Z,35,316
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T08:45:00Z,36,313
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T09:00:00Z,37,309
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T09:15:00Z,38,311
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T09:30:00Z,39,311
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T09:45:00Z,40,307
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T10:00:00Z,41,298
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T10:15:00Z,42,311
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T10:30:00Z,43,303
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T10:45:00Z,44,292
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T11:00:00Z,45,308
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T11:15:00Z,46,391
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T11:30:00Z,47,406
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T11:45:00Z,48,417
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T12:00:00Z,49,404
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T12:15:00Z,50,445
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T12:30:00Z,51,464
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T12:45:00Z,52,458
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T13:00:00Z,53,471
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T13:15:00Z,54,510
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T13:30:00Z,55,508
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T13:45:00Z,56,529
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T14:00:00Z,57,489
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T14:15:00Z,58,472
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T14:30:00Z,59,403
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T14:45:00Z,60,390
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T15:00:00Z,61,359
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T15:15:00Z,62,268
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T15:30:00Z,63,249
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T15:45:00Z,64,220
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T16:00:00Z,65,176
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T16:15:00Z,66,145
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T16:30:00Z,67,151
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T16:45:00Z,68,152
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T17:00:00Z,69,137
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T17:15:00Z,70,167
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T17:30:00Z,71,136
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T17:45:00Z,72,108
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T18:00:00Z,73,104
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T18:15:00Z,74,122
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T18:30:00Z,75,89
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T18:45:00Z,76,95
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T19:00:00Z,77,111
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T19:15:00Z,78,266
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T19:30:00Z,79,245
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T19:45:00Z,80,231
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T20:00:00Z,81,219
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T20:15:00Z,82,258
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T20:30:00Z,83,233
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T20:45:00Z,84,217
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T21:00:00Z,85,200
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T21:15:00Z,86,223
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T21:30:00Z,87,206
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T21:45:00Z,88,164
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T22:00:00Z,89,149
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T22:15:00Z,90,160
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T22:30:00Z,91,145
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T22:45:00Z,92,145
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T23:00:00Z,93,139
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T23:15:00Z,94,128
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T23:30:00Z,95,144
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-01T23:45:00Z,96,171
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-02T00:00:00Z,97,166
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-02T00:15:00Z,98,29
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-02T00:30:00Z,99,10
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-02T00:45:00Z,100,78
LU,2017-12-31T23:00:00Z,2018-09-23T00:00:00Z,2018-01-02T01:00:00Z,101,96
