country_code,start,end,timestamp,period,val
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T00:00:00Z,1,6251
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T01:00:00Z,2,6181
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T02:00:00Z,3,6134
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T03:00:00Z,4,6042
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T04:00:00Z,5,5973
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T05:00:00Z,6,5952
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T06:00:00Z,7,5966
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T07:00:00Z,8,5978
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T08:00:00Z,9,5994
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T09:00:00Z,10,6476
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T10:00:00Z,11,6770
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T11:00:00Z,12,6835
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T12:00:00Z,13,6802
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T13:00:00Z,14,6854
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T14:00:00Z,15,6967
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T15:00:00Z,16,7161
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T16:00:00Z,17,7380
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T17:00:00Z,18,7513
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T18:00:00Z,19,7480
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T19:00:00Z,20,7422
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T20:00:00Z,21,7355
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T21:00:00Z,22,7071
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T22:00:00Z,23,6855
CZ,2016-12-31T23:00:00Z,2017-10-28T23:00:00Z,2017-01-01T23:00:00Z,24,6572
