country_code,start,end,timestamp,period,val
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T00:00:00Z,1,6017
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T01:00:00Z,2,5952
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T02:00:00Z,3,5942
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T03:00:00Z,4,5839
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T04:00:00Z,5,5845
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T05:00:00Z,6,5873
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T06:00:00Z,7,5865
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T07:00:00Z,8,5915
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T08:00:00Z,9,5953
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T09:00:00Z,10,6332
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T10:00:00Z,11,6698
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T11:00:00Z,12,6838
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T12:00:00Z,13,6801
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T13:00:00Z,14,6884
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T14:00:00Z,15,6801
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T15:00:00Z,16,6867
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T16:00:00Z,17,7028
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T17:00:00Z,18,7188
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T18:00:00Z,19,7182
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T19:00:00Z,20,7082
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T20:00:00Z,21,6980
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T21:00:00Z,22,6650
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T22:00:00Z,23,6542
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-01T23:00:00Z,24,6273
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-02T00:00:00Z,25,5849
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-02T01:00:00Z,26,5830
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-02T02:00:00Z,27,5934
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-02T03:00:00Z,28,5854
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-02T04:00:00Z,29,5931
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-02T05:00:00Z,30,6032
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-02T06:00:00Z,31,6233
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-02T07:00:00Z,32,6476
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-02T08:00:00Z,33,6663
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-02T09:00:00Z,34,7120
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-02T10:00:00Z,35,7533
CZ,2020-12-31T23:00:00Z,2021-12-31T23:00:00Z,2021-01-02T11:00:00Z,36,7770
