country_code,start,end,timestamp,period,val
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T00:00:00Z,1,4480
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T00:15:00Z,2,4418
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T00:30:00Z,3,4382
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T00:45:00Z,4,4302
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T01:00:00Z,5,4254
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T01:15:00Z,6,4211
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T01:30:00Z,7,4155
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T01:45:00Z,8,4087
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T02:00:00Z,9,4004
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T02:15:00Z,10,3950
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T02:30:00Z,11,3882
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T02:45:00Z,12,3824
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T03:00:00Z,13,3770
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T03:15:00Z,14,3733
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T03:30:00Z,15,3707
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T03:45:00Z,16,3677
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T04:00:00Z,17,3664
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T04:15:00Z,18,3656
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T04:30:00Z,19,3647
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T04:45:00Z,20,3662
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T05:00:00Z,21,3665
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T05:15:00Z,22,3655
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T05:30:00Z,23,3660
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T05:45:00Z,24,3663
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T06:00:00Z,25,3710
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T06:15:00Z,26,3720
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T06:30:00Z,27,3732
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T06:45:00Z,28,3741
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T07:00:00Z,29,3767
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T07:15:00Z,30,3729
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T07:30:00Z,31,3746
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T07:45:00Z,32,3761
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T08:00:00Z,33,3798
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T08:15:00Z,34,3814
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T08:30:00Z,35,3815
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T08:45:00Z,36,3819
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T09:00:00Z,37,3811
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T09:15:00Z,38,3851
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T09:30:00Z,39,3875
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T09:45:00Z,40,3886
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T10:00:00Z,41,3939
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T10:15:00Z,42,3984
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T10:30:00Z,43,4005
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T10:45:00Z,44,4001
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T11:00:00Z,45,4055
HU,2021-12-31T23:00:00Z,2022-11-03T07:00:00Z,2022-01-01T11:15:00Z,46,4071
