country_code,start,end,timestamp,period,val
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:00:00Z,1,4274
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:15:00Z,2,4206
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:30:00Z,3,4134
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:45:00Z,4,4083
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:00:00Z,5,4071
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:15:00Z,6,4010
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:30:00Z,7,3951
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:45:00Z,8,3867
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:00:00Z,9,3759
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:15:00Z,10,3701
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:30:00Z,11,3622
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:45:00Z,12,3556
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:00:00Z,13,3501
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:15:00Z,14,3448
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:30:00Z,15,3414
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:45:00Z,16,3375
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:00:00Z,17,3371
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:15:00Z,18,3365
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:30:00Z,19,3362
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:45:00Z,20,3392
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:00:00Z,21,3411
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:15:00Z,22,3399
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:30:00Z,23,3402
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:45:00Z,24,3410
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:00:00Z,25,3442
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:15:00Z,26,3459
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:30:00Z,27,3490
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:45:00Z,28,3513
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:00:00Z,29,3523
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:15:00Z,30,3509
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:30:00Z,31,3547
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:45:00Z,32,3558
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:00:00Z,33,3579
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:15:00Z,34,3631
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:30:00Z,35,3682
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:45:00Z,36,3736
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:00:00Z,37,3782
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:15:00Z,38,3820
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:30:00Z,39,3863
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:45:00Z,40,3900
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T10:00:00Z,41,3952
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T10:15:00Z,42,3988
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T10:30:00Z,43,4017
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T10:45:00Z,44,4050
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T11:00:00Z,45,4082
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T11:15:00Z,46,4135
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T11:30:00Z,47,4155
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T11:45:00Z,48,4203
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T12:00:00Z,49,4232
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T12:15:00Z,50,4235
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T12:30:00Z,51,4216
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T12:45:00Z,52,4205
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T13:00:00Z,53,4198
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T13:15:00Z,54,4172
HU,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T13:30:00Z,55,4167
