country_code,start,end,timestamp,period,val
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T00:00:00Z,1,892
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T01:00:00Z,2,874
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T02:00:00Z,3,860
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T03:00:00Z,4,843
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T04:00:00Z,5,845
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T05:00:00Z,6,852
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T06:00:00Z,7,868
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T07:00:00Z,8,875
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T08:00:00Z,9,882
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T09:00:00Z,10,925
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T10:00:00Z,11,978
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T11:00:00Z,12,988
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T12:00:00Z,13,992
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T13:00:00Z,14,980
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T14:00:00Z,15,984
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T15:00:00Z,16,1052
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T16:00:00Z,17,1069
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T17:00:00Z,18,1077
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T18:00:00Z,19,1064
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T19:00:00Z,20,1053
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T20:00:00Z,21,1031
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T21:00:00Z,22,997
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T22:00:00Z,23,968
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-01T23:00:00Z,24,937
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T00:00:00Z,25,917
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T01:00:00Z,26,900
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T02:00:00Z,27,892
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T03:00:00Z,28,884
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T04:00:00Z,29,878
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T05:00:00Z,30,900
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T06:00:00Z,31,934
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T07:00:00Z,32,983
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T08:00:00Z,33,1013
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T09:00:00Z,34,1042
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T10:00:00Z,35,1067
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T11:00:00Z,36,1071
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T12:00:00Z,37,1067
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T13:00:00Z,38,1077
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T14:00:00Z,39,1100
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T15:00:00Z,40,1159
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T16:00:00Z,41,1165
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T17:00:00Z,42,1160
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T18:00:00Z,43,1141
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T19:00:00Z,44,1116
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T20:00:00Z,45,1074
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T21:00:00Z,46,1021
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T22:00:00Z,47,965
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-02T23:00:00Z,48,923
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-03T00:00:00Z,49,924
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-03T01:00:00Z,50,905
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-03T02:00:00Z,51,886
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-03T03:00:00Z,52,902
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-03T04:00:00Z,53,909
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-03T05:00:00Z,54,1010
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-03T06:00:00Z,55,1120
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-03T07:00:00Z,56,1228
EE,2021-12-31T23:00:00Z,2022-04-12T11:00:00Z,2022-01-03T08:00:00Z,57,1264
