country_code,start,end,timestamp,period,val
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T00:00:00Z,1,678
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T01:00:00Z,2,648
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T02:00:00Z,3,624
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T03:00:00Z,4,612
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T04:00:00Z,5,614
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T05:00:00Z,6,618
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T06:00:00Z,7,638
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T07:00:00Z,8,652
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T08:00:00Z,9,655
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T09:00:00Z,10,697
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T10:00:00Z,11,733
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T11:00:00Z,12,755
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T12:00:00Z,13,753
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T13:00:00Z,14,755
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T14:00:00Z,15,770
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T15:00:00Z,16,834
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T16:00:00Z,17,861
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T17:00:00Z,18,860
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T18:00:00Z,19,845
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T19:00:00Z,20,827
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T20:00:00Z,21,805
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T21:00:00Z,22,748
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T22:00:00Z,23,688
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-01T23:00:00Z,24,637
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-02T00:00:00Z,25,599
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-02T01:00:00Z,26,582
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-02T02:00:00Z,27,578
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-02T03:00:00Z,28,590
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-02T04:00:00Z,29,635
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-02T05:00:00Z,30,736
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-02T06:00:00Z,31,868
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-02T07:00:00Z,32,971
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-02T08:00:00Z,33,1012
LV,2018-12-31T23:00:00Z,2019-10-26T23:00:00Z,2019-01-02T09:00:00Z,34,1029
