country_code,start,end,timestamp,period,val
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:00:00Z,1,9054
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:15:00Z,2,8921
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:30:00Z,3,8721
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T00:45:00Z,4,8602
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:00:00Z,5,8560
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:15:00Z,6,8398
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:30:00Z,7,8291
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T01:45:00Z,8,8142
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:00:00Z,9,8074
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:15:00Z,10,7962
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:30:00Z,11,7847
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T02:45:00Z,12,7755
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:00:00Z,13,7704
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:15:00Z,14,7623
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:30:00Z,15,7571
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T03:45:00Z,16,7558
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:00:00Z,17,7533
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:15:00Z,18,7482
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:30:00Z,19,7452
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T04:45:00Z,20,7439
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:00:00Z,21,7479
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:15:00Z,22,7480
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:30:00Z,23,7523
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T05:45:00Z,24,7529
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:00:00Z,25,7579
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:15:00Z,26,7597
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:30:00Z,27,7617
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T06:45:00Z,28,7595
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:00:00Z,29,7497
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:15:00Z,30,7501
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:30:00Z,31,7494
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T07:45:00Z,32,7532
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:00:00Z,33,7574
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:15:00Z,34,7637
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:30:00Z,35,7551
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T08:45:00Z,36,7565
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:00:00Z,37,7667
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:15:00Z,38,7739
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:30:00Z,39,7822
BE,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T09:45:00Z,40,7861
