country_code,start,end,timestamp,period,val
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T00:00:00Z,1,4363
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T00:15:00Z,2,4304
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T00:30:00Z,3,4239
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T00:45:00Z,4,4178
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T01:00:00Z,5,4165
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T01:15:00Z,6,4106
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T01:30:00Z,7,4053
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T01:45:00Z,8,3952
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T02:00:00Z,9,3864
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T02:15:00Z,10,3806
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T02:30:00Z,11,3711
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T02:45:00Z,12,3639
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T03:00:00Z,13,3588
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T03:15:00Z,14,3528
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T03:30:00Z,15,3482
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T03:45:00Z,16,3444
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T04:00:00Z,17,3428
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T04:15:00Z,18,3418
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T04:30:00Z,19,3415
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T04:45:00Z,20,3445
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T05:00:00Z,21,3432
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T05:15:00Z,22,3436
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T05:30:00Z,23,3435
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T05:45:00Z,24,3447
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T06:00:00Z,25,3462
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T06:15:00Z,26,3484
HU,2014-12-31T23:00:00Z,2015-01-04T21:45:00Z,2015-01-01T06:30:00Z,27,3508
