country_code,start,end,timestamp,period,val
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T00:00:00Z,1,15438
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T01:00:00Z,2,15331
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T02:00:00Z,3,15331
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T03:00:00Z,4,15270
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T04:00:00Z,5,15150
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T05:00:00Z,6,15387
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T06:00:00Z,7,15737
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T07:00:00Z,8,16054
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T08:00:00Z,9,16455
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T09:00:00Z,10,16943
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T10:00:00Z,11,17476
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T11:00:00Z,12,17657
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T12:00:00Z,13,17521
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T13:00:00Z,14,17542
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T14:00:00Z,15,17783
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T15:00:00Z,16,18417
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T16:00:00Z,17,18620
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T17:00:00Z,18,18778
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T18:00:00Z,19,18621
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T19:00:00Z,20,17942
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T20:00:00Z,21,17481
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T21:00:00Z,22,17048
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T22:00:00Z,23,16461
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-01T23:00:00Z,24,16048
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T00:00:00Z,25,15924
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T01:00:00Z,26,15328
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T02:00:00Z,27,15037
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T03:00:00Z,28,14770
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T04:00:00Z,29,14706
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T05:00:00Z,30,14752
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T06:00:00Z,31,15202
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T07:00:00Z,32,15916
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T08:00:00Z,33,16545
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T09:00:00Z,34,16960
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T10:00:00Z,35,17299
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T11:00:00Z,36,17428
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T12:00:00Z,37,17553
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T13:00:00Z,38,17792
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T14:00:00Z,39,17912
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T15:00:00Z,40,18077
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T16:00:00Z,41,18265
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T17:00:00Z,42,18541
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T18:00:00Z,43,18424
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T19:00:00Z,44,18010
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T20:00:00Z,45,17305
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T21:00:00Z,46,16546
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T22:00:00Z,47,16269
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-02T23:00:00Z,48,15506
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-03T00:00:00Z,49,15319
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-03T01:00:00Z,50,15049
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-03T02:00:00Z,51,14808
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-03T03:00:00Z,52,14886
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-03T04:00:00Z,53,15344
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-03T05:00:00Z,54,15734
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-03T06:00:00Z,55,17213
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-03T07:00:00Z,56,18764
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-03T08:00:00Z,57,19396
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-03T09:00:00Z,58,19451
SE,2021-12-31T23:00:00Z,2022-11-03T06:00:00Z,2022-01-03T10:00:00Z,59,19620
