country_code,start,end,timestamp,period,val
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T01:00:00Z,1,2903
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T01:30:00Z,2,2832
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T02:00:00Z,3,2726
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T02:30:00Z,4,2630
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T03:00:00Z,5,2488
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T03:30:00Z,6,2377
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T04:00:00Z,7,2312
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T04:30:00Z,8,2240
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T05:00:00Z,9,2167
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T05:30:00Z,10,2180
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T06:00:00Z,11,2140
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T06:30:00Z,12,2132
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T07:00:00Z,13,2155
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T07:30:00Z,14,2178
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T08:00:00Z,15,2198
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T08:30:00Z,16,2232
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T09:00:00Z,17,2246
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T09:30:00Z,18,2229
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T10:00:00Z,19,2256
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T10:30:00Z,20,2367
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T11:00:00Z,21,2508
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T11:30:00Z,22,2664
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T12:00:00Z,23,2792
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T12:30:00Z,24,2937
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T13:00:00Z,25,3059
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T13:30:00Z,26,3174
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T14:00:00Z,27,3252
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T14:30:00Z,28,3218
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T15:00:00Z,29,3174
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T15:30:00Z,30,3136
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T16:00:00Z,31,3125
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T16:30:00Z,32,3118
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T17:00:00Z,33,3165
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T17:30:00Z,34,3293
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T18:00:00Z,35,3454
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T18:30:00Z,36,3527
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T19:00:00Z,37,3506
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T19:30:00Z,38,3452
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T20:00:00Z,39,3405
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T20:30:00Z,40,3328
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T21:00:00Z,41,3266
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T21:30:00Z,42,3177
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T22:00:00Z,43,3124
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T22:30:00Z,44,3063
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T23:00:00Z,45,2947
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-01T23:30:00Z,46,2888
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T00:00:00Z,47,2885
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T00:30:00Z,48,2912
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T01:00:00Z,49,2794
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T01:30:00Z,50,2683
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T02:00:00Z,51,2532
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T02:30:00Z,52,2419
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T03:00:00Z,53,2326
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T03:30:00Z,54,2251
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T04:00:00Z,55,2212
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T04:30:00Z,56,2149
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T05:00:00Z,57,2135
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T05:30:00Z,58,2113
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T06:00:00Z,59,2137
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T06:30:00Z,60,2149
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T07:00:00Z,61,2185
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T07:30:00Z,62,2278
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T08:00:00Z,63,2377
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T08:30:00Z,64,2516
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T09:00:00Z,65,2640
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T09:30:00Z,66,2709
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T10:00:00Z,67,2829
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T10:30:00Z,68,2963
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T11:00:00Z,69,3135
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T11:30:00Z,70,3203
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T12:00:00Z,71,3315
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T12:30:00Z,72,3352
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T13:00:00Z,73,3389
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T13:30:00Z,74,3382
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T14:00:00Z,75,3403
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T14:30:00Z,76,3358
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T15:00:00Z,77,3323
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T15:30:00Z,78,3287
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T16:00:00Z,79,3318
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T16:30:00Z,80,3280
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T17:00:00Z,81,3367
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T17:30:00Z,82,3621
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T18:00:00Z,83,3915
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T18:30:00Z,84,4056
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T19:00:00Z,85,4082
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T19:30:00Z,86,3972
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T20:00:00Z,87,3892
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T20:30:00Z,88,3798
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T21:00:00Z,89,3682
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T21:30:00Z,90,3537
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T22:00:00Z,91,3491
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T22:30:00Z,92,3351
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T23:00:00Z,93,3215
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-02T23:30:00Z,94,3120
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T00:00:00Z,95,3065
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T00:30:00Z,96,3106
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T01:00:00Z,97,2954
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T01:30:00Z,98,2793
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T02:00:00Z,99,2667
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T02:30:00Z,100,2547
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T03:00:00Z,101,2453
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T03:30:00Z,102,2393
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T04:00:00Z,103,2314
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T04:30:00Z,104,2246
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T05:00:00Z,105,2210
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T05:30:00Z,106,2183
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T06:00:00Z,107,2146
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T06:30:00Z,108,2169
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T07:00:00Z,109,2205
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T07:30:00Z,110,2260
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T08:00:00Z,111,2326
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T08:30:00Z,112,2404
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T09:00:00Z,113,2475
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T09:30:00Z,114,2545
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T10:00:00Z,115,2663
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T10:30:00Z,116,2819
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T11:00:00Z,117,2955
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T11:30:00Z,118,3078
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T12:00:00Z,119,3136
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T12:30:00Z,120,3219
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T13:00:00Z,121,3252
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T13:30:00Z,122,3295
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T14:00:00Z,123,3293
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T14:30:00Z,124,3276
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T15:00:00Z,125,3233
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T15:30:00Z,126,3212
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T16:00:00Z,127,3187
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T16:30:00Z,128,3202
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T17:00:00Z,129,3258
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T17:30:00Z,130,3436
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T18:00:00Z,131,3791
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T18:30:00Z,132,3957
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T19:00:00Z,133,3975
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T19:30:00Z,134,3900
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T20:00:00Z,135,3786
