country_code,start,end,timestamp,period,val
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T00:00:00Z,1,3159
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T01:00:00Z,2,3028
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T02:00:00Z,3,2889
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T03:00:00Z,4,2762
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T04:00:00Z,5,2689
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T05:00:00Z,6,2696
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T06:00:00Z,7,2779
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T07:00:00Z,8,2865
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T08:00:00Z,9,2970
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T09:00:00Z,10,3119
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T10:00:00Z,11,3331
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T11:00:00Z,12,3489
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T12:00:00Z,13,3558
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T13:00:00Z,14,3576
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T14:00:00Z,15,3589
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T15:00:00Z,16,3678
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T16:00:00Z,17,4019
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T17:00:00Z,18,4233
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T18:00:00Z,19,4270
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T19:00:00Z,20,4039
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T20:00:00Z,21,3743
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T21:00:00Z,22,3505
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T22:00:00Z,23,3270
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-01T23:00:00Z,24,3027
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-02T00:00:00Z,25,2833
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-02T01:00:00Z,26,2664
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-02T02:00:00Z,27,2584
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-02T03:00:00Z,28,2570
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-02T04:00:00Z,29,2594
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-02T05:00:00Z,30,2736
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-02T06:00:00Z,31,2932
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-02T07:00:00Z,32,3238
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-02T08:00:00Z,33,3482
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-02T09:00:00Z,34,3746
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-02T10:00:00Z,35,3993
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-02T11:00:00Z,36,4080
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-02T12:00:00Z,37,4013
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-02T13:00:00Z,38,4070
DK,2015-12-31T23:00:00Z,2016-10-28T06:00:00Z,2016-01-02T14:00:00Z,39,4068
