country_code,start,end,timestamp,period,val
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T01:00:00Z,1,2961
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T02:00:00Z,2,2871
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T03:00:00Z,3,2834
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T04:00:00Z,4,2832
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T05:00:00Z,5,2840
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T06:00:00Z,6,2854
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T07:00:00Z,7,2867
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T08:00:00Z,8,2932
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T09:00:00Z,9,3135
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T10:00:00Z,10,3200
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T11:00:00Z,11,3284
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T12:00:00Z,12,3254
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T13:00:00Z,13,3218
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T14:00:00Z,14,3155
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T15:00:00Z,15,3181
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T16:00:00Z,16,3370
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T17:00:00Z,17,3430
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T18:00:00Z,18,3439
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T19:00:00Z,19,3389
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T20:00:00Z,20,3411
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T21:00:00Z,21,3313
SK,2017-01-01T00:00:00Z,2017-01-24T17:00:00Z,2017-01-01T22:00:00Z,22,3173
