country_code,start,end,timestamp,period,val
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T00:00:00Z,1,741
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T01:00:00Z,2,710
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T02:00:00Z,3,679
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T03:00:00Z,4,668
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T04:00:00Z,5,671
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T05:00:00Z,6,691
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T06:00:00Z,7,708
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T07:00:00Z,8,713
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T08:00:00Z,9,725
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T09:00:00Z,10,754
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T10:00:00Z,11,791
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T11:00:00Z,12,801
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T12:00:00Z,13,803
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T13:00:00Z,14,806
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T14:00:00Z,15,824
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T15:00:00Z,16,893
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T16:00:00Z,17,937
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T17:00:00Z,18,923
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T18:00:00Z,19,920
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T19:00:00Z,20,910
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T20:00:00Z,21,889
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T21:00:00Z,22,837
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T22:00:00Z,23,782
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-01T23:00:00Z,24,713
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T00:00:00Z,25,661
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T01:00:00Z,26,643
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T02:00:00Z,27,640
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T03:00:00Z,28,644
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T04:00:00Z,29,671
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T05:00:00Z,30,716
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T06:00:00Z,31,781
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T07:00:00Z,32,828
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T08:00:00Z,33,868
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T09:00:00Z,34,914
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T10:00:00Z,35,941
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T11:00:00Z,36,937
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T12:00:00Z,37,932
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T13:00:00Z,38,928
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T14:00:00Z,39,937
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T15:00:00Z,40,1005
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T16:00:00Z,41,1043
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T17:00:00Z,42,1043
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T18:00:00Z,43,1019
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T19:00:00Z,44,994
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T20:00:00Z,45,956
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T21:00:00Z,46,892
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T22:00:00Z,47,827
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-02T23:00:00Z,48,764
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T00:00:00Z,49,713
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T01:00:00Z,50,690
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T02:00:00Z,51,681
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T03:00:00Z,52,679
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T04:00:00Z,53,702
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T05:00:00Z,54,741
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T06:00:00Z,55,793
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T07:00:00Z,56,840
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T08:00:00Z,57,898
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T09:00:00Z,58,954
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T10:00:00Z,59,976
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T11:00:00Z,60,968
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T12:00:00Z,61,961
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T13:00:00Z,62,957
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T14:00:00Z,63,972
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T15:00:00Z,64,1038
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T16:00:00Z,65,1073
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T17:00:00Z,66,1065
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T18:00:00Z,67,1047
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T19:00:00Z,68,1028
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T20:00:00Z,69,978
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T21:00:00Z,70,897
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T22:00:00Z,71,816
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-03T23:00:00Z,72,745
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-04T00:00:00Z,73,693
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-04T01:00:00Z,74,685
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-04T02:00:00Z,75,683
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-04T03:00:00Z,76,686
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-04T04:00:00Z,77,744
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-04T05:00:00Z,78,876
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-04T06:00:00Z,79,1036
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-04T07:00:00Z,80,1138
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-04T08:00:00Z,81,1183
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-04T09:00:00Z,82,1198
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-04T10:00:00Z,83,1189
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-04T11:00:00Z,84,1148
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-04T12:00:00Z,85,1165
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-04T13:00:00Z,86,1169
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-04T14:00:00Z,87,1174
LV,2015-12-31T23:00:00Z,2016-01-12T17:00:00Z,2016-01-04T15:00:00Z,88,1227
