country_code,start,end,timestamp,period,val
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T00:00:00Z,1,438
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T00:30:00Z,2,409
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T01:00:00Z,3,380
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T01:30:00Z,4,362
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T02:00:00Z,5,347
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T02:30:00Z,6,336
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T03:00:00Z,7,333
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T03:30:00Z,8,329
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T04:00:00Z,9,328
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T04:30:00Z,10,332
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T05:00:00Z,11,342
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T05:30:00Z,12,328
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T06:00:00Z,13,332
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T06:30:00Z,14,336
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T07:00:00Z,15,335
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T07:30:00Z,16,329
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T08:00:00Z,17,322
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T08:30:00Z,18,309
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T09:00:00Z,19,307
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T09:30:00Z,20,316
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T10:00:00Z,21,335
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T10:30:00Z,22,341
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T11:00:00Z,23,353
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T11:30:00Z,24,357
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T12:00:00Z,25,348
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T12:30:00Z,26,348
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T13:00:00Z,27,354
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T13:30:00Z,28,363
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T14:00:00Z,29,377
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T14:30:00Z,30,389
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T15:00:00Z,31,411
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T15:30:00Z,32,441
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T16:00:00Z,33,497
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T16:30:00Z,34,527
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T17:00:00Z,35,545
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T17:30:00Z,36,554
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T18:00:00Z,37,556
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T18:30:00Z,38,559
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T19:00:00Z,39,556
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T19:30:00Z,40,557
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T20:00:00Z,41,555
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T20:30:00Z,42,535
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T21:00:00Z,43,511
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T21:30:00Z,44,485
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T22:00:00Z,45,463
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T22:30:00Z,46,435
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T23:00:00Z,47,408
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-01T23:30:00Z,48,383
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T00:00:00Z,49,363
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T00:30:00Z,50,350
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T01:00:00Z,51,341
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T01:30:00Z,52,331
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T02:00:00Z,53,325
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T02:30:00Z,54,321
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T03:00:00Z,55,325
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T03:30:00Z,56,329
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T04:00:00Z,57,330
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T04:30:00Z,58,335
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T05:00:00Z,59,345
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T05:30:00Z,60,340
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T06:00:00Z,61,358
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T06:30:00Z,62,373
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T07:00:00Z,63,393
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T07:30:00Z,64,401
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T08:00:00Z,65,402
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T08:30:00Z,66,402
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T09:00:00Z,67,408
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T09:30:00Z,68,407
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T10:00:00Z,69,407
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T10:30:00Z,70,401
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T11:00:00Z,71,392
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T11:30:00Z,72,392
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T12:00:00Z,73,389
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T12:30:00Z,74,384
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T13:00:00Z,75,383
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T13:30:00Z,76,386
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T14:00:00Z,77,403
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T14:30:00Z,78,428
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T15:00:00Z,79,451
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T15:30:00Z,80,486
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T16:00:00Z,81,543
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T16:30:00Z,82,571
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T17:00:00Z,83,583
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T17:30:00Z,84,584
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T18:00:00Z,85,581
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T18:30:00Z,86,584
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T19:00:00Z,87,578
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T19:30:00Z,88,571
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T20:00:00Z,89,572
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T20:30:00Z,90,563
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T21:00:00Z,91,536
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T21:30:00Z,92,511
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T22:00:00Z,93,486
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T22:30:00Z,94,469
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T23:00:00Z,95,446
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-02T23:30:00Z,96,413
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T00:00:00Z,97,388
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T00:30:00Z,98,377
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T01:00:00Z,99,366
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T01:30:00Z,100,358
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T02:00:00Z,101,354
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T02:30:00Z,102,350
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T03:00:00Z,103,348
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T03:30:00Z,104,346
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T04:00:00Z,105,349
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T04:30:00Z,106,352
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T05:00:00Z,107,368
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T05:30:00Z,108,366
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T06:00:00Z,109,372
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T06:30:00Z,110,378
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T07:00:00Z,111,374
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T07:30:00Z,112,369
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T08:00:00Z,113,364
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T08:30:00Z,114,367
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T09:00:00Z,115,356
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T09:30:00Z,116,361
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T10:00:00Z,117,361
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T10:30:00Z,118,356
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T11:00:00Z,119,348
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T11:30:00Z,120,366
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T12:00:00Z,121,383
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T12:30:00Z,122,366
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T13:00:00Z,123,364
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T13:30:00Z,124,368
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T14:00:00Z,125,387
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T14:30:00Z,126,412
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T15:00:00Z,127,438
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T15:30:00Z,128,469
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T16:00:00Z,129,532
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T16:30:00Z,130,564
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T17:00:00Z,131,583
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T17:30:00Z,132,589
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T18:00:00Z,133,587
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T18:30:00Z,134,585
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T19:00:00Z,135,582
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T19:30:00Z,136,580
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T20:00:00Z,137,579
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T20:30:00Z,138,564
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T21:00:00Z,139,531
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T21:30:00Z,140,499
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T22:00:00Z,141,475
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T22:30:00Z,142,449
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T23:00:00Z,143,417
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-03T23:30:00Z,144,390
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T00:00:00Z,145,372
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T00:30:00Z,146,356
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T01:00:00Z,147,345
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T01:30:00Z,148,333
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T02:00:00Z,149,326
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T02:30:00Z,150,326
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T03:00:00Z,151,330
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T03:30:00Z,152,334
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T04:00:00Z,153,348
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T04:30:00Z,154,365
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T05:00:00Z,155,394
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T05:30:00Z,156,416
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T06:00:00Z,157,447
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T06:30:00Z,158,468
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T07:00:00Z,159,485
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T07:30:00Z,160,484
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T08:00:00Z,161,468
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T08:30:00Z,162,451
CY,2020-12-31T23:00:00Z,2021-01-12T03:00:00Z,2021-01-04T09:00:00Z,163,433
