country_code,start,end,timestamp,period,val
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T00:00:00Z,1,9565
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T01:00:00Z,2,9258
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T02:00:00Z,3,9067
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T03:00:00Z,4,9068
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T04:00:00Z,5,9091
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T05:00:00Z,6,9226
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T06:00:00Z,7,9263
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T07:00:00Z,8,9500
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T08:00:00Z,9,9542
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T09:00:00Z,10,9613
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T10:00:00Z,11,9806
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T11:00:00Z,12,9950
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T12:00:00Z,13,9990
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T13:00:00Z,14,10088
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T14:00:00Z,15,10355
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T15:00:00Z,16,10675
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T16:00:00Z,17,10853
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T17:00:00Z,18,10902
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T18:00:00Z,19,10890
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T19:00:00Z,20,10711
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T20:00:00Z,21,10360
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T21:00:00Z,22,10632
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T22:00:00Z,23,10549
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-01T23:00:00Z,24,10186
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T00:00:00Z,25,9864
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T01:00:00Z,26,9668
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T02:00:00Z,27,9660
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T03:00:00Z,28,9722
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T04:00:00Z,29,10179
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T05:00:00Z,30,10989
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T06:00:00Z,31,11463
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T07:00:00Z,32,11821
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T08:00:00Z,33,11816
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T09:00:00Z,34,11762
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T10:00:00Z,35,11780
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T11:00:00Z,36,11815
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T12:00:00Z,37,11802
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T13:00:00Z,38,11809
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T14:00:00Z,39,12040
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T15:00:00Z,40,12234
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T16:00:00Z,41,12176
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T17:00:00Z,42,12080
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T18:00:00Z,43,12030
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T19:00:00Z,44,11908
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T20:00:00Z,45,11498
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T21:00:00Z,46,11614
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T22:00:00Z,47,11446
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-02T23:00:00Z,48,10998
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T00:00:00Z,49,10676
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T01:00:00Z,50,10480
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T02:00:00Z,51,10408
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T03:00:00Z,52,10472
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T04:00:00Z,53,10866
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T05:00:00Z,54,11684
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T06:00:00Z,55,12164
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T07:00:00Z,56,12498
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T08:00:00Z,57,12423
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T09:00:00Z,58,12380
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T10:00:00Z,59,12355
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T11:00:00Z,60,12390
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T12:00:00Z,61,12300
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T13:00:00Z,62,12381
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T14:00:00Z,63,12425
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T15:00:00Z,64,12643
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T16:00:00Z,65,12675
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T17:00:00Z,66,12673
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T18:00:00Z,67,12713
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T19:00:00Z,68,12523
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T20:00:00Z,69,11939
FI,2016-12-31T23:00:00Z,2017-07-25T21:00:00Z,2017-01-03T21:00:00Z,70,11966
