country_code,start,end,timestamp,period,val
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T00:00:00Z,1,4803
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T01:00:00Z,2,4579
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T02:00:00Z,3,4423
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T03:00:00Z,4,4331
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T04:00:00Z,5,4286
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T05:00:00Z,6,4282
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T06:00:00Z,7,4353
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T07:00:00Z,8,4558
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T08:00:00Z,9,4799
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T09:00:00Z,10,4951
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T10:00:00Z,11,4992
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T11:00:00Z,12,4960
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T12:00:00Z,13,4826
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T13:00:00Z,14,4698
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T14:00:00Z,15,4700
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T15:00:00Z,16,4879
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T16:00:00Z,17,5401
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T17:00:00Z,18,5601
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T18:00:00Z,19,5549
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T19:00:00Z,20,5395
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T20:00:00Z,21,5239
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T21:00:00Z,22,5250
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T22:00:00Z,23,5006
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-01T23:00:00Z,24,4657
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-02T00:00:00Z,25,4426
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-02T01:00:00Z,26,4287
BG,2016-12-31T23:00:00Z,2017-10-04T08:00:00Z,2017-01-02T02:00:00Z,27,4225
