country_code,start,end,timestamp,period,val
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T00:00:00Z,1,6390
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T01:00:00Z,2,6145
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T02:00:00Z,3,5964
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T03:00:00Z,4,5833
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T04:00:00Z,5,5784
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T05:00:00Z,6,5755
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T06:00:00Z,7,5751
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T07:00:00Z,8,5705
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T08:00:00Z,9,5714
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T09:00:00Z,10,5712
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T10:00:00Z,11,5681
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T11:00:00Z,12,5668
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T12:00:00Z,13,5644
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T13:00:00Z,14,5654
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T14:00:00Z,15,5732
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T15:00:00Z,16,6016
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T16:00:00Z,17,6767
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T17:00:00Z,18,6996
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T18:00:00Z,19,6998
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T19:00:00Z,20,6895
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T20:00:00Z,21,6690
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T21:00:00Z,22,6408
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T22:00:00Z,23,6118
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-01T23:00:00Z,24,5851
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T00:00:00Z,25,5649
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T01:00:00Z,26,5558
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T02:00:00Z,27,5527
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T03:00:00Z,28,5531
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T04:00:00Z,29,5615
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T05:00:00Z,30,5773
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T06:00:00Z,31,5990
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T07:00:00Z,32,6218
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T08:00:00Z,33,6410
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T09:00:00Z,34,6480
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T10:00:00Z,35,6440
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T11:00:00Z,36,6373
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T12:00:00Z,37,6314
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T13:00:00Z,38,6285
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T14:00:00Z,39,6285
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T15:00:00Z,40,6586
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T16:00:00Z,41,7313
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T17:00:00Z,42,7565
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T18:00:00Z,43,7531
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T19:00:00Z,44,7428
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T20:00:00Z,45,7139
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T21:00:00Z,46,6738
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T22:00:00Z,47,6333
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-02T23:00:00Z,48,6066
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T00:00:00Z,49,5866
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T01:00:00Z,50,5775
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T02:00:00Z,51,5744
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T03:00:00Z,52,5789
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T04:00:00Z,53,5973
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T05:00:00Z,54,6449
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T06:00:00Z,55,7124
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T07:00:00Z,56,7650
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T08:00:00Z,57,7964
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T09:00:00Z,58,8025
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T10:00:00Z,59,8032
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T11:00:00Z,60,8006
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T12:00:00Z,61,8014
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T13:00:00Z,62,7935
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T14:00:00Z,63,7887
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T15:00:00Z,64,8106
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T16:00:00Z,65,8685
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T17:00:00Z,66,8721
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T18:00:00Z,67,8632
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T19:00:00Z,68,8441
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T20:00:00Z,69,8037
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T21:00:00Z,70,7472
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T22:00:00Z,71,6951
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-03T23:00:00Z,72,6629
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T00:00:00Z,73,6423
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T01:00:00Z,74,6334
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T02:00:00Z,75,6272
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T03:00:00Z,76,6339
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T04:00:00Z,77,6518
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T05:00:00Z,78,6948
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T06:00:00Z,79,7657
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T07:00:00Z,80,8131
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T08:00:00Z,81,8325
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T09:00:00Z,82,8256
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T10:00:00Z,83,8201
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T11:00:00Z,84,8116
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T12:00:00Z,85,8113
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T13:00:00Z,86,8046
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T14:00:00Z,87,8042
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T15:00:00Z,88,8214
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T16:00:00Z,89,8808
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T17:00:00Z,90,8897
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T18:00:00Z,91,8766
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T19:00:00Z,92,8616
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T20:00:00Z,93,8194
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T21:00:00Z,94,7584
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T22:00:00Z,95,7046
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-04T23:00:00Z,96,6735
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T00:00:00Z,97,6527
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T01:00:00Z,98,6387
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T02:00:00Z,99,6361
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T03:00:00Z,100,6439
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T04:00:00Z,101,6642
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T05:00:00Z,102,7051
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T06:00:00Z,103,7712
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T07:00:00Z,104,8210
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T08:00:00Z,105,8442
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T09:00:00Z,106,8429
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T10:00:00Z,107,8314
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T11:00:00Z,108,8268
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T12:00:00Z,109,8313
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T13:00:00Z,110,8275
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T14:00:00Z,111,8239
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T15:00:00Z,112,8454
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T16:00:00Z,113,9016
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T17:00:00Z,114,9117
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T18:00:00Z,115,8998
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T19:00:00Z,116,8790
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T20:00:00Z,117,8392
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T21:00:00Z,118,7842
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T22:00:00Z,119,7279
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-05T23:00:00Z,120,6886
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T00:00:00Z,121,6712
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T01:00:00Z,122,6600
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T02:00:00Z,123,6571
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T03:00:00Z,124,6600
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T04:00:00Z,125,6749
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T05:00:00Z,126,7102
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T06:00:00Z,127,7648
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T07:00:00Z,128,8063
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T08:00:00Z,129,8296
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T09:00:00Z,130,8338
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T10:00:00Z,131,8323
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T11:00:00Z,132,8323
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T12:00:00Z,133,8268
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T13:00:00Z,134,8100
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T14:00:00Z,135,7952
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T15:00:00Z,136,8130
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T16:00:00Z,137,8745
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T17:00:00Z,138,8848
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T18:00:00Z,139,8749
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T19:00:00Z,140,8535
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T20:00:00Z,141,8237
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T21:00:00Z,142,7679
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T22:00:00Z,143,7274
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-06T23:00:00Z,144,6943
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T00:00:00Z,145,6753
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T01:00:00Z,146,6585
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T02:00:00Z,147,6580
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T03:00:00Z,148,6608
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T04:00:00Z,149,6714
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T05:00:00Z,150,6865
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T06:00:00Z,151,7147
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T07:00:00Z,152,7425
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T08:00:00Z,153,7618
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T09:00:00Z,154,7748
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T10:00:00Z,155,7746
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T11:00:00Z,156,7721
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T12:00:00Z,157,7655
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T13:00:00Z,158,7496
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T14:00:00Z,159,7476
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T15:00:00Z,160,7758
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T16:00:00Z,161,8361
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T17:00:00Z,162,8499
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T18:00:00Z,163,8438
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T19:00:00Z,164,8283
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T20:00:00Z,165,7947
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T21:00:00Z,166,7512
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T22:00:00Z,167,7085
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-07T23:00:00Z,168,6802
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-08T00:00:00Z,169,6569
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-08T01:00:00Z,170,6449
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-08T02:00:00Z,171,6372
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-08T03:00:00Z,172,6382
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-08T04:00:00Z,173,6443
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-08T05:00:00Z,174,6554
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-08T06:00:00Z,175,6781
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-08T07:00:00Z,176,7084
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-08T08:00:00Z,177,7351
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-08T09:00:00Z,178,7477
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-08T10:00:00Z,179,7544
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-08T11:00:00Z,180,7525
RO,2016-12-31T23:00:00Z,2017-03-20T10:00:00Z,2017-01-08T12:00:00Z,181,7509
