country_code,start,end,timestamp,period,val
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T00:00:00Z,1,1081
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T01:00:00Z,2,1031
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T02:00:00Z,3,992
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T03:00:00Z,4,962
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T04:00:00Z,5,960
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T05:00:00Z,6,980
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T06:00:00Z,7,1003
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T07:00:00Z,8,1015
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T08:00:00Z,9,1036
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T09:00:00Z,10,1111
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T10:00:00Z,11,1181
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T11:00:00Z,12,1215
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T12:00:00Z,13,1226
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T13:00:00Z,14,1230
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T14:00:00Z,15,1248
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T15:00:00Z,16,1324
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T16:00:00Z,17,1370
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T17:00:00Z,18,1372
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T18:00:00Z,19,1358
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T19:00:00Z,20,1320
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T20:00:00Z,21,1258
LT,2016-12-31T23:00:00Z,2017-12-10T11:00:00Z,2017-01-01T21:00:00Z,22,1170
