country_code,start,end,timestamp,period,val
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:00:00Z,1,6168
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:15:00Z,2,6088
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:30:00Z,3,6060
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T00:45:00Z,4,5958
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:00:00Z,5,6017
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:15:00Z,6,5967
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:30:00Z,7,5936
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T01:45:00Z,8,5934
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:00:00Z,9,5751
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:15:00Z,10,5778
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:30:00Z,11,5746
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T02:45:00Z,12,5630
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:00:00Z,13,5407
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:15:00Z,14,5337
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:30:00Z,15,5290
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T03:45:00Z,16,5354
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:00:00Z,17,5285
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:15:00Z,18,5225
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:30:00Z,19,5230
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T04:45:00Z,20,5256
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T05:00:00Z,21,5280
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T05:15:00Z,22,5297
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T05:30:00Z,23,5308
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T05:45:00Z,24,5349
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T06:00:00Z,25,5420
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T06:15:00Z,26,5563
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T06:30:00Z,27,5606
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T06:45:00Z,28,5710
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T07:00:00Z,29,5900
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T07:15:00Z,30,5884
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T07:30:00Z,31,5934
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T07:45:00Z,32,5984
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T08:00:00Z,33,6186
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T08:15:00Z,34,6350
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T08:30:00Z,35,6348
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T08:45:00Z,36,6488
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T09:00:00Z,37,6675
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T09:15:00Z,38,6867
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T09:30:00Z,39,6959
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T09:45:00Z,40,7026
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T10:00:00Z,41,6901
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T10:15:00Z,42,6964
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T10:30:00Z,43,6977
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T10:45:00Z,44,7010
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T11:00:00Z,45,7086
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T11:15:00Z,46,7046
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T11:30:00Z,47,7082
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T11:45:00Z,48,7226
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T12:00:00Z,49,7218
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T12:15:00Z,50,7132
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T12:30:00Z,51,7078
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T12:45:00Z,52,7116
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T13:00:00Z,53,7066
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T13:15:00Z,54,6985
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T13:30:00Z,55,6977
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T13:45:00Z,56,7025
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T14:00:00Z,57,6941
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T14:15:00Z,58,6722
AT,2014-12-31T23:00:00Z,2015-12-31T23:00:00Z,2015-01-01T14:30:00Z,59,6690
