country_code,start,end,timestamp,period,val
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T00:00:00Z,1,5612
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T01:00:00Z,2,5550
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T02:00:00Z,3,5560
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T03:00:00Z,4,5496
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T04:00:00Z,5,5500
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T05:00:00Z,6,5505
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T06:00:00Z,7,5500
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T07:00:00Z,8,5565
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T08:00:00Z,9,5564
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T09:00:00Z,10,5946
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T10:00:00Z,11,6260
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T11:00:00Z,12,6373
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T12:00:00Z,13,6360
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T13:00:00Z,14,6421
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T14:00:00Z,15,6375
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T15:00:00Z,16,6551
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T16:00:00Z,17,6846
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T17:00:00Z,18,7040
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T18:00:00Z,19,6984
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T19:00:00Z,20,6961
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T20:00:00Z,21,6888
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T21:00:00Z,22,6534
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T22:00:00Z,23,6504
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-01T23:00:00Z,24,6241
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T00:00:00Z,25,5999
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T01:00:00Z,26,6103
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T02:00:00Z,27,6105
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T03:00:00Z,28,6003
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T04:00:00Z,29,6139
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T05:00:00Z,30,6627
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T06:00:00Z,31,7260
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T07:00:00Z,32,7765
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T08:00:00Z,33,8118
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T09:00:00Z,34,8426
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T10:00:00Z,35,8602
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T11:00:00Z,36,8523
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T12:00:00Z,37,8559
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T13:00:00Z,38,8579
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T14:00:00Z,39,8376
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T15:00:00Z,40,8504
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T16:00:00Z,41,8650
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T17:00:00Z,42,8686
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T18:00:00Z,43,8531
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T19:00:00Z,44,8607
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T20:00:00Z,45,8356
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T21:00:00Z,46,7990
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T22:00:00Z,47,7623
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-02T23:00:00Z,48,7206
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T00:00:00Z,49,6895
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T01:00:00Z,50,6956
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T02:00:00Z,51,6917
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T03:00:00Z,52,6812
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T04:00:00Z,53,6887
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T05:00:00Z,54,7284
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T06:00:00Z,55,7858
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T07:00:00Z,56,8220
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T08:00:00Z,57,8470
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T09:00:00Z,58,8753
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T10:00:00Z,59,8937
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T11:00:00Z,60,8969
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T12:00:00Z,61,8928
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T13:00:00Z,62,9006
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T14:00:00Z,63,8831
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T15:00:00Z,64,8943
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T16:00:00Z,65,8838
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T17:00:00Z,66,8719
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T18:00:00Z,67,8484
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T19:00:00Z,68,8414
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T20:00:00Z,69,8115
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T21:00:00Z,70,7756
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T22:00:00Z,71,7364
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-03T23:00:00Z,72,6916
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-04T00:00:00Z,73,6452
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-04T01:00:00Z,74,6281
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-04T02:00:00Z,75,6355
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-04T03:00:00Z,76,6402
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-04T04:00:00Z,77,6426
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-04T05:00:00Z,78,6490
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-04T06:00:00Z,79,6682
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-04T07:00:00Z,80,6925
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-04T08:00:00Z,81,7137
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-04T09:00:00Z,82,7632
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-04T10:00:00Z,83,8004
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-04T11:00:00Z,84,8211
CZ,2019-12-31T23:00:00Z,2020-12-31T23:00:00Z,2020-01-04T12:00:00Z,85,8191
