country_code,start,end,timestamp,period,val
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T00:00:00Z,1,44646
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T00:15:00Z,2,44235
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T00:30:00Z,3,43727
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T00:45:00Z,4,43054
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T01:00:00Z,5,42196
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T01:15:00Z,6,41804
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T01:30:00Z,7,41141
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T01:45:00Z,8,41002
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T02:00:00Z,9,41178
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T02:15:00Z,10,40635
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T02:30:00Z,11,40162
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T02:45:00Z,12,39948
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T03:00:00Z,13,39670
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T03:15:00Z,14,39560
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T03:30:00Z,15,39547
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T03:45:00Z,16,39479
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T04:00:00Z,17,39449
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T04:15:00Z,18,39279
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T04:30:00Z,19,39485
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T04:45:00Z,20,39140
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T05:00:00Z,21,39112
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T05:15:00Z,22,38926
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T05:30:00Z,23,38800
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T05:45:00Z,24,38468
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T06:00:00Z,25,38358
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T06:15:00Z,26,38389
DE,2021-12-31T23:00:00Z,2022-11-03T06:30:00Z,2022-01-01T06:30:00Z,27,38397
