country_code,start,end,timestamp,period,val
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T00:00:00Z,1,14597
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T01:00:00Z,2,14375
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T02:00:00Z,3,14153
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T03:00:00Z,4,13896
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T04:00:00Z,5,13955
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T05:00:00Z,6,14166
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T06:00:00Z,7,14352
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T07:00:00Z,8,14807
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T08:00:00Z,9,15064
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T09:00:00Z,10,15492
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T10:00:00Z,11,15810
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T11:00:00Z,12,16045
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T12:00:00Z,13,16254
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T13:00:00Z,14,16321
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T14:00:00Z,15,16874
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T15:00:00Z,16,17436
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T16:00:00Z,17,18173
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T17:00:00Z,18,18388
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T18:00:00Z,19,18200
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T19:00:00Z,20,17725
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T20:00:00Z,21,17424
SE,2018-12-31T23:00:00Z,2019-10-27T00:00:00Z,2019-01-01T21:00:00Z,22,17030
