country_code,start,end,timestamp,period,val
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T00:00:00Z,1,5720
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T01:00:00Z,2,5583
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T02:00:00Z,3,5309
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T03:00:00Z,4,5036
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T04:00:00Z,5,4917
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T05:00:00Z,6,4953
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T06:00:00Z,7,5036
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T07:00:00Z,8,5274
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T08:00:00Z,9,5613
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T09:00:00Z,10,6074
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T10:00:00Z,11,6480
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T11:00:00Z,12,6570
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T12:00:00Z,13,6285
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T13:00:00Z,14,5752
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T14:00:00Z,15,5788
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T15:00:00Z,16,5982
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T16:00:00Z,17,6276
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T17:00:00Z,18,6834
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T18:00:00Z,19,6933
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T19:00:00Z,20,6896
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T20:00:00Z,21,6743
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T21:00:00Z,22,6419
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T22:00:00Z,23,6186
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-01T23:00:00Z,24,5912
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-02T00:00:00Z,25,5209
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-02T01:00:00Z,26,5153
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-02T02:00:00Z,27,4944
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-02T03:00:00Z,28,4769
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-02T04:00:00Z,29,4803
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-02T05:00:00Z,30,5097
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-02T06:00:00Z,31,5572
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-02T07:00:00Z,32,6115
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-02T08:00:00Z,33,6592
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-02T09:00:00Z,34,6817
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-02T10:00:00Z,35,6834
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-02T11:00:00Z,36,6870
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-02T12:00:00Z,37,6855
GR,2016-12-31T23:00:00Z,2017-03-26T02:00:00Z,2017-01-02T13:00:00Z,38,6636
