country_code,start,end,timestamp,period,val
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T00:00:00Z,1,9715
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T01:00:00Z,2,9410
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T02:00:00Z,3,9242
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T03:00:00Z,4,9260
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T04:00:00Z,5,9364
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T05:00:00Z,6,9586
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T06:00:00Z,7,9597
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T07:00:00Z,8,9813
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T08:00:00Z,9,9827
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T09:00:00Z,10,9864
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T10:00:00Z,11,10047
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T11:00:00Z,12,10071
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T12:00:00Z,13,10070
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T13:00:00Z,14,10173
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T14:00:00Z,15,10488
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T15:00:00Z,16,10650
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T16:00:00Z,17,10667
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T17:00:00Z,18,10754
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T18:00:00Z,19,10742
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T19:00:00Z,20,10550
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T20:00:00Z,21,10184
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T21:00:00Z,22,10458
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T22:00:00Z,23,10289
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-01T23:00:00Z,24,9856
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T00:00:00Z,25,9562
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T01:00:00Z,26,9367
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T02:00:00Z,27,9271
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T03:00:00Z,28,9304
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T04:00:00Z,29,9584
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T05:00:00Z,30,10326
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T06:00:00Z,31,10758
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T07:00:00Z,32,11049
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T08:00:00Z,33,11113
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T09:00:00Z,34,11070
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T10:00:00Z,35,11095
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T11:00:00Z,36,11166
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T12:00:00Z,37,11126
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T13:00:00Z,38,11154
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T14:00:00Z,39,11322
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T15:00:00Z,40,11514
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T16:00:00Z,41,11507
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T17:00:00Z,42,11489
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T18:00:00Z,43,11451
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T19:00:00Z,44,11262
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T20:00:00Z,45,10711
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T21:00:00Z,46,10851
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T22:00:00Z,47,10678
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-02T23:00:00Z,48,10094
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-03T00:00:00Z,49,9669
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-03T01:00:00Z,50,9379
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-03T02:00:00Z,51,9338
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-03T03:00:00Z,52,9328
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-03T04:00:00Z,53,9579
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-03T05:00:00Z,54,10330
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-03T06:00:00Z,55,10799
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-03T07:00:00Z,56,11165
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-03T08:00:00Z,57,11199
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-03T09:00:00Z,58,11008
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-03T10:00:00Z,59,11110
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-03T11:00:00Z,60,11131
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-03T12:00:00Z,61,11071
FI,2017-12-31T23:00:00Z,2018-06-20T10:00:00Z,2018-01-03T13:00:00Z,62,11179
